cfg 48016
rec 12113 28
rec 12114 9
rec 12115 13
rec 12116 8
rec 12117 8
rec 12118 21
rec 12119 40
rec 12120 13
rec 12121 31
rec 12122 43
rec 12123 23
rec 12124 8
rec 12125 14
rec 12126 53
rec 12127 8
rec 12128 13
rec 12129 36
rec 12130 24
rec 12131 55
rec 12132 46
rec 12133 51
rec 12134 12
rec 12135 40
rec 12136 36
rec 12137 23
rec 12138 18
rec 12139 55
rec 12140 49
rec 12141 41
rec 12142 45
rec 12143 16
rec 12144 10
rec 12145 56
rec 12146 40
rec 12147 8
rec 12148 41
rec 12149 18
rec 12150 38
rec 12151 40
rec 12152 32
rec 12153 27
rec 12154 31
rec 12155 26
rec 12156 4
rec 12157 50
rec 12158 21
rec 12159 38
rec 12160 32
rec 12161 42
rec 12162 47
rec 12163 56
rec 12164 10
rec 12165 25
rec 12166 52
rec 12167 30
rec 12168 9
rec 12169 43
rec 12170 58
rec 12171 8
rec 12172 43
rec 12173 13
rec 12174 42
rec 12175 27
rec 12176 12
rec 12177 5
rec 12178 35
rec 12179 38
rec 12180 32
rec 12181 42
rec 12182 31
rec 12183 7
rec 12184 21
rec 12185 5
rec 12186 37
rec 12187 12
rec 12188 11
rec 12189 47
rec 12190 44
rec 12191 39
rec 12192 28
rec 12193 35
rec 12194 57
rec 12195 19
rec 12196 36
rec 12197 13
rec 12198 12
rec 12199 23
rec 12200 26
rec 12201 41
rec 12202 35
rec 12203 7
rec 12204 39
rec 12205 38
rec 12206 30
rec 12207 28
rec 12208 22
rec 12209 23
rec 12210 29
rec 12211 59
rec 12212 50
rec 12213 28
rec 12214 18
rec 12215 47
rec 12216 20
rec 12217 54
rec 12218 20
rec 12219 21
rec 12220 28
rec 12221 45
rec 12222 23
rec 12223 52
rec 12224 4
rec 12225 56
rec 12226 42
rec 12227 24
rec 12228 10
rec 12229 56
rec 12230 24
rec 12231 44
rec 12232 55
rec 12233 30
rec 12234 51
rec 12235 40
rec 12236 51
rec 12237 42
rec 12238 7
rec 12239 54
rec 12240 41
rec 12241 5
rec 12242 40
rec 12243 5
rec 12244 18
rec 12245 27
rec 12246 20
rec 12247 28
rec 12248 31
rec 12249 22
rec 12250 56
rec 12251 7
rec 12252 59
rec 12253 27
rec 12254 44
rec 12255 10
rec 12256 40
rec 12257 33
rec 12258 58
rec 12259 26
rec 12260 18
rec 12261 51
rec 12262 24
rec 12263 55
rec 12264 46
rec 12265 5
rec 12266 4
rec 12267 45
rec 12268 4
rec 12269 14
rec 12270 14
rec 12271 26
rec 12272 33
rec 12273 52
rec 12274 9
rec 12275 55
rec 12276 19
rec 12277 29
rec 12278 34
rec 12279 30
rec 12280 39
rec 12281 32
rec 12282 18
rec 12283 9
rec 12284 45
rec 12285 17
rec 12286 15
rec 12287 19
rec 12288 8
rec 12289 52
rec 12290 9
rec 12291 47
rec 12292 15
rec 12293 15
rec 12294 51
rec 12295 39
rec 12296 27
rec 12297 28
rec 12298 38
rec 12299 57
rec 12300 47
rec 12301 21
rec 12302 48
rec 12303 9
rec 12304 48
rec 12305 7
rec 12306 7
rec 12307 6
rec 12308 41
rec 12309 53
rec 12310 25
rec 12311 28
rec 12312 5
rec 12313 55
rec 12314 27
rec 12315 45
rec 12316 47
rec 12317 20
rec 12318 48
rec 12319 46
rec 12320 21
rec 12321 31
rec 12322 54
rec 12323 56
rec 12324 36
rec 12325 5
rec 12326 23
rec 12327 57
rec 12328 32
rec 12329 7
rec 12330 5
rec 12331 8
rec 12332 10
rec 12333 13
rec 12334 52
rec 12335 54
rec 12336 35
rec 12337 21
rec 12338 41
rec 12339 24
rec 12340 45
rec 12341 24
rec 12342 42
rec 12343 47
rec 12344 15
rec 12345 37
rec 12346 18
rec 12347 7
rec 12348 47
rec 12349 16
rec 12350 53
rec 12351 4
rec 12352 49
rec 12353 38
rec 12354 35
rec 12355 27
rec 12356 21
rec 12357 5
rec 12358 40
rec 12359 34
rec 12360 38
rec 12361 6
rec 12362 28
rec 12363 4
rec 12364 31
rec 12365 52
rec 12366 35
rec 12367 12
rec 12368 6
rec 12369 19
rec 12370 35
rec 12371 45
rec 12372 37
rec 12373 16
rec 12374 20
rec 12375 36
rec 12376 34
rec 12377 4
rec 12378 13
rec 12379 56
rec 12380 53
rec 12381 39
rec 12382 13
rec 12383 57
rec 12384 11
rec 12385 11
rec 12386 45
rec 12387 48
rec 12388 52
rec 12389 27
rec 12390 22
rec 12391 29
rec 12392 56
rec 12393 4
rec 12394 42
rec 12395 36
rec 12396 12
rec 12397 12
rec 12398 44
rec 12399 16
rec 12400 9
rec 12401 57
rec 12402 29
rec 12403 51
rec 12404 47
rec 12405 56
rec 12406 25
rec 12407 54
rec 12408 50
rec 12409 35
rec 12410 46
rec 12411 14
rec 12412 31
rec 12413 57
rec 12414 40
rec 12415 16
rec 12416 52
rec 12417 19
rec 12418 11
rec 12419 36
rec 12420 20
rec 12421 6
rec 12422 17
rec 12423 59
rec 12424 21
rec 12425 24
rec 12426 28
rec 12427 26
rec 12428 15
rec 12429 26
rec 12430 6
rec 12431 38
rec 12432 18
rec 12433 43
rec 12434 12
rec 12435 54
rec 12436 21
rec 12437 39
rec 12438 40
rec 12439 59
rec 12440 46
rec 12441 27
rec 12442 37
rec 12443 59
rec 12444 27
rec 12445 32
rec 12446 44
rec 12447 15
rec 12448 53
rec 12449 42
rec 12450 4
rec 12451 19
rec 12452 19
rec 12453 13
rec 12454 14
rec 12455 31
rec 12456 15
rec 12457 59
rec 12458 58
rec 12459 18
rec 12460 8
rec 12461 46
rec 12462 24
rec 12463 47
rec 12464 50
rec 12465 18
rec 12466 13
rec 12467 15
rec 12468 38
rec 12469 43
rec 12470 26
rec 12471 24
rec 12472 18
rec 12473 14
rec 12474 59
rec 12475 39
rec 12476 8
rec 12477 47
rec 12478 41
rec 12479 14
rec 12480 22
rec 12481 47
rec 12482 12
rec 12483 30
rec 12484 48
rec 12485 4
rec 12486 33
rec 12487 41
rec 12488 20
rec 12489 15
rec 12490 26
rec 12491 40
rec 12492 56
rec 12493 51
rec 12494 46
rec 12495 52
rec 12496 50
rec 12497 18
rec 12498 37
rec 12499 26
rec 12500 32
rec 12501 43
rec 12502 46
rec 12503 39
rec 12504 53
rec 12505 32
rec 12506 7
rec 12507 59
rec 12508 45
rec 12509 38
rec 12510 46
rec 12511 18
rec 12512 58
rec 12513 48
rec 12514 37
rec 12515 55
rec 12516 18
rec 12517 6
rec 12518 37
rec 12519 46
rec 12520 8
rec 12521 10
rec 12522 53
rec 12523 7
rec 12524 41
rec 12525 10
rec 12526 53
rec 12527 50
rec 12528 7
rec 12529 24
rec 12530 44
rec 12531 33
rec 12532 53
rec 12533 26
rec 12534 22
rec 12535 50
rec 12536 21
rec 12537 21
rec 12538 5
rec 12539 39
rec 12540 50
rec 12541 44
rec 12542 4
rec 12543 59
rec 12544 5
rec 12545 19
rec 12546 28
rec 12547 10
rec 12548 39
rec 12549 39
rec 12550 54
rec 12551 24
rec 12552 27
rec 12553 52
rec 12554 43
rec 12555 56
rec 12556 59
rec 12557 11
rec 12558 19
rec 12559 38
rec 12560 25
rec 12561 41
rec 12562 42
rec 12563 57
rec 12564 18
rec 12565 29
rec 12566 22
rec 12567 55
rec 12568 38
rec 12569 37
rec 12570 43
rec 12571 56
rec 12572 41
rec 12573 8
rec 12574 21
rec 12575 41
rec 12576 35
rec 12577 18
rec 12578 29
rec 12579 10
rec 12580 20
rec 12581 42
rec 12582 54
rec 12583 54
rec 12584 19
rec 12585 37
rec 12586 38
rec 12587 38
rec 12588 53
rec 12589 37
rec 12590 7
rec 12591 11
rec 12592 28
rec 12593 54
rec 12594 15
rec 12595 23
rec 12596 12
rec 12597 45
rec 12598 6
rec 12599 18
rec 12600 13
rec 12601 26
rec 12602 57
rec 12603 10
rec 12604 53
rec 12605 31
rec 12606 36
rec 12607 38
rec 12608 17
rec 12609 23
rec 12610 43
rec 12611 15
rec 12612 40
rec 12613 38
rec 12614 31
rec 12615 20
rec 12616 30
rec 12617 59
rec 12618 58
rec 12619 51
rec 12620 54
rec 12621 40
rec 12622 37
rec 12623 7
rec 12624 23
rec 12625 23
rec 12626 4
rec 12627 21
rec 12628 36
rec 12629 11
rec 12630 39
rec 12631 31
rec 12632 13
rec 12633 39
rec 12634 37
rec 12635 25
rec 12636 10
rec 12637 9
rec 12638 52
rec 12639 55
rec 12640 29
rec 12641 10
rec 12642 11
rec 12643 41
rec 12644 52
rec 12645 25
rec 12646 41
rec 12647 23
rec 12648 58
rec 12649 30
rec 12650 10
rec 12651 20
rec 12652 32
rec 12653 33
rec 12654 11
rec 12655 15
rec 12656 18
rec 12657 20
rec 12658 41
rec 12659 28
rec 12660 57
rec 12661 57
rec 12662 27
rec 12663 7
rec 12664 13
rec 12665 20
rec 12666 44
rec 12667 23
rec 12668 55
rec 12669 35
rec 12670 32
rec 12671 12
rec 12672 45
rec 12673 36
rec 12674 25
rec 12675 36
rec 12676 54
rec 12677 27
rec 12678 33
rec 12679 54
rec 12680 26
rec 12681 7
rec 12682 37
rec 12683 19
rec 12684 19
rec 12685 40
rec 12686 47
rec 12687 44
rec 12688 9
rec 12689 27
rec 12690 13
rec 12691 57
rec 12692 53
rec 12693 43
rec 12694 59
rec 12695 19
rec 12696 55
rec 12697 24
rec 12698 52
rec 12699 13
rec 12700 43
rec 12701 42
rec 12702 33
rec 12703 26
rec 12704 47
rec 12705 5
rec 12706 8
rec 12707 35
rec 12708 25
rec 12709 37
rec 12710 41
rec 12711 46
rec 12712 55
rec 12713 10
rec 12714 14
rec 12715 5
rec 12716 6
rec 12717 23
rec 12718 29
rec 12719 14
rec 12720 43
rec 12721 50
rec 12722 30
rec 12723 35
rec 12724 48
rec 12725 21
rec 12726 51
rec 12727 59
rec 12728 6
rec 12729 27
rec 12730 12
rec 12731 6
rec 12732 46
rec 12733 10
rec 12734 19
rec 12735 12
rec 12736 17
rec 12737 11
rec 12738 46
rec 12739 37
rec 12740 48
rec 12741 35
rec 12742 59
rec 12743 39
rec 12744 55
rec 12745 16
rec 12746 10
rec 12747 5
rec 12748 21
rec 12749 19
rec 12750 46
rec 12751 19
rec 12752 55
rec 12753 15
rec 12754 24
rec 12755 17
rec 12756 53
rec 12757 43
rec 12758 12
rec 12759 45
rec 12760 46
rec 12761 28
rec 12762 7
rec 12763 29
rec 12764 19
rec 12765 9
rec 12766 6
rec 12767 56
rec 12768 43
rec 12769 12
rec 12770 28
rec 12771 39
rec 12772 25
rec 12773 22
rec 12774 40
rec 12775 23
rec 12776 58
rec 12777 7
rec 12778 55
rec 12779 57
rec 12780 39
rec 12781 31
rec 12782 53
rec 12783 46
rec 12784 53
rec 12785 31
rec 12786 49
rec 12787 48
rec 12788 53
rec 12789 45
rec 12790 30
rec 12791 8
rec 12792 25
rec 12793 52
rec 12794 41
rec 12795 45
rec 12796 47
rec 12797 10
rec 12798 51
rec 12799 5
rec 12800 14
rec 12801 55
rec 12802 20
rec 12803 16
rec 12804 12
rec 12805 35
rec 12806 34
rec 12807 54
rec 12808 47
rec 12809 40
rec 12810 53
rec 12811 21
rec 12812 39
rec 12813 5
rec 12814 11
rec 12815 37
rec 12816 44
rec 12817 23
rec 12818 57
rec 12819 17
rec 12820 53
rec 12821 8
rec 12822 12
rec 12823 47
rec 12824 44
rec 12825 45
rec 12826 17
rec 12827 44
rec 12828 49
rec 12829 59
rec 12830 14
rec 12831 11
rec 12832 21
rec 12833 8
rec 12834 23
rec 12835 13
rec 12836 34
rec 12837 15
rec 12838 20
rec 12839 32
rec 12840 10
rec 12841 32
rec 12842 33
rec 12843 38
rec 12844 46
rec 12845 40
rec 12846 26
rec 12847 28
rec 12848 50
rec 12849 13
rec 12850 57
rec 12851 32
rec 12852 12
rec 12853 35
rec 12854 35
rec 12855 20
rec 12856 37
rec 12857 15
rec 12858 54
rec 12859 46
rec 12860 31
rec 12861 18
rec 12862 34
rec 12863 6
rec 12864 47
rec 12865 59
rec 12866 30
rec 12867 31
rec 12868 19
rec 12869 22
rec 12870 48
rec 12871 54
rec 12872 35
rec 12873 51
rec 12874 13
rec 12875 38
rec 12876 43
rec 12877 53
rec 12878 12
rec 12879 8
rec 12880 32
rec 12881 31
rec 12882 49
rec 12883 41
rec 12884 9
rec 12885 43
rec 12886 56
rec 12887 22
rec 12888 18
rec 12889 10
rec 12890 44
rec 12891 34
rec 12892 45
rec 12893 30
rec 12894 32
rec 12895 26
rec 12896 25
rec 12897 20
rec 12898 21
rec 12899 38
rec 12900 49
rec 12901 49
rec 12902 59
rec 12903 59
rec 12904 21
rec 12905 20
rec 12906 11
rec 12907 21
rec 12908 40
rec 12909 45
rec 12910 54
rec 12911 22
rec 12912 34
rec 12913 13
rec 12914 13
rec 12915 11
rec 12916 8
rec 12917 51
rec 12918 36
rec 12919 53
rec 12920 7
rec 12921 52
rec 12922 55
rec 12923 18
rec 12924 59
rec 12925 43
rec 12926 43
rec 12927 56
rec 12928 35
rec 12929 29
rec 12930 58
rec 12931 42
rec 12932 52
rec 12933 12
rec 12934 38
rec 12935 26
rec 12936 17
rec 12937 33
rec 12938 27
rec 12939 57
rec 12940 18
rec 12941 37
rec 12942 58
rec 12943 15
rec 12944 4
rec 12945 21
rec 12946 4
rec 12947 49
rec 12948 13
rec 12949 18
rec 12950 12
rec 12951 19
rec 12952 59
rec 12953 47
rec 12954 16
rec 12955 48
rec 12956 53
rec 12957 31
rec 12958 54
rec 12959 23
rec 12960 9
rec 12961 55
rec 12962 31
rec 12963 34
rec 12964 45
rec 12965 13
rec 12966 22
rec 12967 11
rec 12968 56
rec 12969 28
rec 12970 46
rec 12971 57
rec 12972 15
rec 12973 40
rec 12974 50
rec 12975 38
rec 12976 26
rec 12977 47
rec 12978 24
rec 12979 59
rec 12980 7
rec 12981 24
rec 12982 32
rec 12983 57
rec 12984 40
rec 12985 25
rec 12986 55
rec 12987 15
rec 12988 57
rec 12989 27
rec 12990 53
rec 12991 16
rec 12992 8
rec 12993 33
rec 12994 31
rec 12995 38
rec 12996 33
rec 12997 54
rec 12998 42
rec 12999 12
rec 13000 41
rec 13001 19
rec 13002 5
rec 13003 55
rec 13004 10
rec 13005 47
rec 13006 27
rec 13007 56
rec 13008 53
rec 13009 57
rec 13010 38
rec 13011 30
rec 13012 5
rec 13013 39
rec 13014 39
rec 13015 47
rec 13016 33
rec 13017 48
rec 13018 57
rec 13019 43
rec 13020 21
rec 13021 41
rec 13022 58
rec 13023 10
rec 13024 29
rec 13025 32
rec 13026 8
rec 13027 28
rec 13028 14
rec 13029 51
rec 13030 6
rec 13031 50
rec 13032 4
rec 13033 18
rec 13034 54
rec 13035 48
rec 13036 51
rec 13037 34
rec 13038 43
rec 13039 23
rec 13040 58
rec 13041 16
rec 13042 39
rec 13043 55
rec 13044 22
rec 13045 28
rec 13046 17
rec 13047 31
rec 13048 21
rec 13049 58
rec 13050 6
rec 13051 7
rec 13052 20
rec 13053 40
rec 13054 45
rec 13055 18
rec 13056 52
rec 13057 56
rec 13058 55
rec 13059 13
rec 13060 25
rec 13061 49
rec 13062 38
rec 13063 49
rec 13064 56
rec 13065 15
rec 13066 33
rec 13067 18
rec 13068 15
rec 13069 4
rec 13070 55
rec 13071 25
rec 13072 4
rec 13073 51
rec 13074 22
rec 13075 30
rec 13076 49
rec 13077 34
rec 13078 35
rec 13079 7
rec 13080 45
rec 13081 37
rec 13082 41
rec 13083 51
rec 13084 20
rec 13085 15
rec 13086 53
rec 13087 43
rec 13088 11
rec 13089 36
rec 13090 26
rec 13091 45
rec 13092 18
rec 13093 55
rec 13094 45
rec 13095 58
rec 13096 52
rec 13097 59
rec 13098 41
rec 13099 13
rec 13100 9
rec 13101 17
rec 13102 47
rec 13103 33
rec 13104 27
rec 13105 43
rec 13106 57
rec 13107 56
rec 13108 13
rec 13109 25
rec 13110 48
rec 13111 4
rec 13112 43
rec 13113 27
rec 13114 45
rec 13115 38
rec 13116 16
rec 13117 59
rec 13118 22
rec 13119 47
rec 13120 19
rec 13121 14
rec 13122 22
rec 13123 46
rec 13124 53
rec 13125 25
rec 13126 56
rec 13127 57
rec 13128 8
rec 13129 36
rec 13130 17
rec 13131 59
rec 13132 43
rec 13133 37
rec 13134 15
rec 13135 15
rec 13136 32
rec 13137 19
rec 13138 22
rec 13139 47
rec 13140 31
rec 13141 24
rec 13142 23
rec 13143 58
rec 13144 56
rec 13145 24
rec 13146 37
rec 13147 50
rec 13148 28
rec 13149 28
rec 13150 44
rec 13151 58
rec 13152 18
rec 13153 59
rec 13154 59
rec 13155 12
rec 13156 51
rec 13157 27
rec 13158 26
rec 13159 4
rec 13160 5
rec 13161 6
rec 13162 8
rec 13163 47
rec 13164 18
rec 13165 51
rec 13166 52
rec 13167 33
rec 13168 19
rec 13169 44
rec 13170 58
rec 13171 35
rec 13172 53
rec 13173 5
rec 13174 57
rec 13175 11
rec 13176 24
rec 13177 50
rec 13178 44
rec 13179 34
rec 13180 43
rec 13181 31
rec 13182 35
rec 13183 14
rec 13184 6
rec 13185 45
rec 13186 59
rec 13187 5
rec 13188 11
rec 13189 26
rec 13190 13
rec 13191 22
rec 13192 24
rec 13193 43
rec 13194 28
rec 13195 22
rec 13196 15
rec 13197 4
rec 13198 58
rec 13199 35
rec 13200 40
rec 13201 47
rec 13202 52
rec 13203 6
rec 13204 35
rec 13205 35
rec 13206 36
rec 13207 23
rec 13208 21
rec 13209 52
rec 13210 20
rec 13211 23
rec 13212 45
rec 13213 34
rec 13214 37
rec 13215 16
rec 13216 37
rec 13217 48
rec 13218 34
rec 13219 50
rec 13220 37
rec 13221 14
rec 13222 5
rec 13223 43
rec 13224 44
rec 13225 17
rec 13226 37
rec 13227 21
rec 13228 27
rec 13229 29
rec 13230 13
rec 13231 21
rec 13232 56
rec 13233 36
rec 13234 39
rec 13235 56
rec 13236 47
rec 13237 12
rec 13238 57
rec 13239 24
rec 13240 56
rec 13241 24
rec 13242 16
rec 13243 54
rec 13244 15
rec 13245 21
rec 13246 5
rec 13247 26
rec 13248 21
rec 13249 9
rec 13250 7
rec 13251 45
rec 13252 15
rec 13253 28
rec 13254 20
rec 13255 29
rec 13256 40
rec 13257 13
rec 13258 16
rec 13259 27
rec 13260 58
rec 13261 51
rec 13262 25
rec 13263 26
rec 13264 45
rec 13265 31
rec 13266 18
rec 13267 53
rec 13268 28
rec 13269 51
rec 13270 12
rec 13271 55
rec 13272 41
rec 13273 54
rec 13274 43
rec 13275 6
rec 13276 9
rec 13277 58
rec 13278 23
rec 13279 32
rec 13280 5
rec 13281 6
rec 13282 49
rec 13283 42
rec 13284 37
rec 13285 41
rec 13286 25
rec 13287 31
rec 13288 9
rec 13289 47
rec 13290 14
rec 13291 17
rec 13292 53
rec 13293 16
rec 13294 40
rec 13295 55
rec 13296 44
rec 13297 17
rec 13298 37
rec 13299 40
rec 13300 4
rec 13301 55
rec 13302 10
rec 13303 7
rec 13304 17
rec 13305 10
rec 13306 9
rec 13307 14
rec 13308 27
rec 13309 56
rec 13310 34
rec 13311 37
rec 13312 29
rec 13313 47
rec 13314 26
rec 13315 37
rec 13316 6
rec 13317 41
rec 13318 26
rec 13319 18
rec 13320 24
rec 13321 44
rec 13322 27
rec 13323 47
rec 13324 26
rec 13325 45
rec 13326 45
rec 13327 47
rec 13328 26
rec 13329 34
rec 13330 10
rec 13331 4
rec 13332 9
rec 13333 40
rec 13334 44
rec 13335 52
rec 13336 17
rec 13337 5
rec 13338 22
rec 13339 15
rec 13340 16
rec 13341 54
rec 13342 19
rec 13343 53
rec 13344 37
rec 13345 25
rec 13346 27
rec 13347 24
rec 13348 26
rec 13349 53
rec 13350 31
rec 13351 58
rec 13352 56
rec 13353 6
rec 13354 8
rec 13355 17
rec 13356 39
rec 13357 47
rec 13358 53
rec 13359 53
rec 13360 49
rec 13361 37
rec 13362 47
rec 13363 15
rec 13364 53
rec 13365 51
rec 13366 49
rec 13367 9
rec 13368 16
rec 13369 49
rec 13370 10
rec 13371 45
rec 13372 11
rec 13373 43
rec 13374 31
rec 13375 5
rec 13376 4
rec 13377 53
rec 13378 8
rec 13379 27
rec 13380 7
rec 13381 45
rec 13382 25
rec 13383 56
rec 13384 51
rec 13385 21
rec 13386 38
rec 13387 14
rec 13388 36
rec 13389 16
rec 13390 17
rec 13391 49
rec 13392 19
rec 13393 43
rec 13394 23
rec 13395 57
rec 13396 46
rec 13397 22
rec 13398 8
rec 13399 56
rec 13400 42
rec 13401 30
rec 13402 42
rec 13403 28
rec 13404 25
rec 13405 36
rec 13406 47
rec 13407 20
rec 13408 56
rec 13409 32
rec 13410 46
rec 13411 22
rec 13412 7
rec 13413 52
rec 13414 55
rec 13415 39
rec 13416 28
rec 13417 8
rec 13418 27
rec 13419 12
rec 13420 51
rec 13421 4
rec 13422 28
rec 13423 46
rec 13424 21
rec 13425 10
rec 13426 29
rec 13427 38
rec 13428 50
rec 13429 16
rec 13430 32
rec 13431 52
rec 13432 36
rec 13433 46
rec 13434 23
rec 13435 8
rec 13436 32
rec 13437 30
rec 13438 32
rec 13439 20
rec 13440 12
rec 13441 56
rec 13442 9
rec 13443 11
rec 13444 40
rec 13445 5
rec 13446 36
rec 13447 5
rec 13448 13
rec 13449 13
rec 13450 21
rec 13451 15
rec 13452 52
rec 13453 8
rec 13454 57
rec 13455 13
rec 13456 17
rec 13457 8
rec 13458 7
rec 13459 32
rec 13460 41
rec 13461 39
rec 13462 11
rec 13463 39
rec 13464 25
rec 13465 43
rec 13466 28
rec 13467 7
rec 13468 41
rec 13469 14
rec 13470 4
rec 13471 51
rec 13472 40
rec 13473 52
rec 13474 14
rec 13475 51
rec 13476 31
rec 13477 19
rec 13478 49
rec 13479 5
rec 13480 44
rec 13481 13
rec 13482 57
rec 13483 54
rec 13484 49
rec 13485 48
rec 13486 48
rec 13487 44
rec 13488 49
rec 13489 46
rec 13490 50
rec 13491 13
rec 13492 41
rec 13493 11
rec 13494 53
rec 13495 28
rec 13496 11
rec 13497 23
rec 13498 42
rec 13499 27
rec 13500 28
rec 13501 49
rec 13502 40
rec 13503 9
rec 13504 57
rec 13505 27
rec 13506 32
rec 13507 4
rec 13508 43
rec 13509 40
rec 13510 17
rec 13511 32
rec 13512 38
rec 13513 52
rec 13514 51
rec 13515 53
rec 13516 48
rec 13517 39
rec 13518 15
rec 13519 13
rec 13520 51
rec 13521 18
rec 13522 43
rec 13523 10
rec 13524 9
rec 13525 38
rec 13526 43
rec 13527 23
rec 13528 47
rec 13529 41
rec 13530 40
rec 13531 41
rec 13532 21
rec 13533 32
rec 13534 25
rec 13535 47
rec 13536 26
rec 13537 5
rec 13538 17
rec 13539 35
rec 13540 15
rec 13541 11
rec 13542 20
rec 13543 46
rec 13544 4
rec 13545 53
rec 13546 47
rec 13547 58
rec 13548 50
rec 13549 48
rec 13550 34
rec 13551 10
rec 13552 46
rec 13553 17
rec 13554 46
rec 13555 6
rec 13556 32
rec 13557 44
rec 13558 7
rec 13559 55
rec 13560 40
rec 13561 19
rec 13562 54
rec 13563 9
rec 13564 43
rec 13565 27
rec 13566 49
rec 13567 48
rec 13568 40
rec 13569 16
rec 13570 19
rec 13571 59
rec 13572 4
rec 13573 11
rec 13574 38
rec 13575 30
rec 13576 28
rec 13577 54
rec 13578 31
rec 13579 38
rec 13580 53
rec 13581 16
rec 13582 12
rec 13583 27
rec 13584 11
rec 13585 29
rec 13586 37
rec 13587 49
rec 13588 27
rec 13589 5
rec 13590 4
rec 13591 38
rec 13592 4
rec 13593 15
rec 13594 44
rec 13595 37
rec 13596 26
rec 13597 19
rec 13598 53
rec 13599 31
rec 13600 28
rec 13601 6
rec 13602 56
rec 13603 55
rec 13604 17
rec 13605 50
rec 13606 52
rec 13607 23
rec 13608 35
rec 13609 10
rec 13610 46
rec 13611 33
rec 13612 55
rec 13613 43
rec 13614 29
rec 13615 7
rec 13616 6
rec 13617 42
rec 13618 57
rec 13619 57
rec 13620 44
rec 13621 9
rec 13622 48
rec 13623 57
rec 13624 28
rec 13625 55
rec 13626 20
rec 13627 17
rec 13628 4
rec 13629 53
rec 13630 36
rec 13631 16
rec 13632 51
rec 13633 34
rec 13634 8
rec 13635 57
rec 13636 30
rec 13637 17
rec 13638 34
rec 13639 11
rec 13640 52
rec 13641 45
rec 13642 31
rec 13643 56
rec 13644 26
rec 13645 4
rec 13646 36
rec 13647 52
rec 13648 44
rec 13649 37
rec 13650 59
rec 13651 44
rec 13652 17
rec 13653 52
rec 13654 20
rec 13655 39
rec 13656 22
rec 13657 5
rec 13658 6
rec 13659 15
rec 13660 53
rec 13661 46
rec 13662 54
rec 13663 30
rec 13664 34
rec 13665 37
rec 13666 28
rec 13667 37
rec 13668 46
rec 13669 29
rec 13670 35
rec 13671 20
rec 13672 40
rec 13673 25
rec 13674 42
rec 13675 31
rec 13676 42
rec 13677 19
rec 13678 38
rec 13679 26
rec 13680 46
rec 13681 25
rec 13682 40
rec 13683 8
rec 13684 29
rec 13685 53
rec 13686 36
rec 13687 14
rec 13688 55
rec 13689 33
rec 13690 42
rec 13691 4
rec 13692 26
rec 13693 57
rec 13694 32
rec 13695 21
rec 13696 7
rec 13697 27
rec 13698 9
rec 13699 23
rec 13700 27
rec 13701 56
rec 13702 34
rec 13703 28
rec 13704 36
rec 13705 57
rec 13706 52
rec 13707 10
rec 13708 36
rec 13709 34
rec 13710 37
rec 13711 32
rec 13712 15
rec 13713 10
rec 13714 55
rec 13715 58
rec 13716 37
rec 13717 11
rec 13718 26
rec 13719 6
rec 13720 30
rec 13721 35
rec 13722 51
rec 13723 25
rec 13724 47
rec 13725 23
rec 13726 31
rec 13727 55
rec 13728 12
rec 13729 51
rec 13730 13
rec 13731 52
rec 13732 28
rec 13733 6
rec 13734 49
rec 13735 24
rec 13736 25
rec 13737 53
rec 13738 40
rec 13739 5
rec 13740 11
rec 13741 58
rec 13742 15
rec 13743 11
rec 13744 50
rec 13745 6
rec 13746 59
rec 13747 42
rec 13748 58
rec 13749 12
rec 13750 14
rec 13751 43
rec 13752 42
rec 13753 16
rec 13754 55
rec 13755 52
rec 13756 57
rec 13757 50
rec 13758 16
rec 13759 43
rec 13760 52
rec 13761 37
rec 13762 43
rec 13763 30
rec 13764 26
rec 13765 40
rec 13766 56
rec 13767 54
rec 13768 26
rec 13769 43
rec 13770 45
rec 13771 8
rec 13772 4
rec 13773 14
rec 13774 27
rec 13775 54
rec 13776 37
rec 13777 8
rec 13778 55
rec 13779 38
rec 13780 39
rec 13781 32
rec 13782 16
rec 13783 42
rec 13784 18
rec 13785 44
rec 13786 48
rec 13787 55
rec 13788 43
rec 13789 43
rec 13790 59
rec 13791 56
rec 13792 4
rec 13793 32
rec 13794 21
rec 13795 6
rec 13796 17
rec 13797 12
rec 13798 15
rec 13799 15
rec 13800 5
rec 13801 50
rec 13802 32
rec 13803 30
rec 13804 27
rec 13805 54
rec 13806 45
rec 13807 13
rec 13808 33
rec 13809 38
rec 13810 43
rec 13811 9
rec 13812 54
rec 13813 59
rec 13814 45
rec 13815 20
rec 13816 8
rec 13817 39
rec 13818 30
rec 13819 43
rec 13820 40
rec 13821 16
rec 13822 48
rec 13823 39
rec 13824 4
rec 13825 57
rec 13826 9
rec 13827 34
rec 13828 58
rec 13829 22
rec 13830 19
rec 13831 23
rec 13832 46
rec 13833 27
rec 13834 39
rec 13835 42
rec 13836 4
rec 13837 4
rec 13838 30
rec 13839 30
rec 13840 17
rec 13841 45
rec 13842 4
rec 13843 52
rec 13844 21
rec 13845 17
rec 13846 4
rec 13847 9
rec 13848 24
rec 13849 46
rec 13850 12
rec 13851 5
rec 13852 37
rec 13853 12
rec 13854 18
