cfg 126016
put 131 16
put 278 40
ok
step
put 52 32
ok
step
put 91 38
put 192 33
ok
step
put 88 3
put 274 13
ok
step
put 14 22
err
step
put 277 39
cut 339
ok
step
put 161 12
cut 150
put 34 38
ok
step
cut 140
ok
step
put 118 24
put 252 1
cut 153
ok
step
put 36 8
cut 374
err
step
put 275 30
ok
step
put 93 17
cut 325
cut 93
ok
step
put 1 7
err
step
cut 222
ok
step
cut 3
put 396 13
put 108 31
err
step
put 242 37
put 245 24
put 80 10
ok
step
put 62 20
ok
step
put 272 14
cut 202
put 100 20
err
step
put 247 22
put 158 22
put 194 14
ok
step
put 89 39
cut 109
put 40 7
ok
step
put 244 27
ok
step
put 56 13
ok
step
put 333 41
cut 335
put 398 21
err
step
put 83 2
err
step
cut 272
put 274 5
put 200 33
ok
step
cut 5
ok
step
cut 166
put 286 6
ok
step
put 3 40
ok
step
put 154 6
put 258 39
err
step
cut 252
ok
step
put 56 30
put 42 26
ok
step
put 77 43
put 77 41
ok
step
put 393 28
ok
step
put 371 3
ok
step
put 243 34
put 366 18
put 237 3
ok
step
put 132 9
ok
step
put 303 6
put 317 10
put 61 7
ok
step
put 183 31
ok
step
cut 274
err
step
put 273 9
put 88 27
ok
step
cut 298
ok
step
put 275 9
cut 372
ok
step
put 141 13
put 383 25
ok
step
put 4 5
ok
step
put 286 7
ok
step
put 186 16
cut 370
put 118 12
err
step
put 364 4
ok
step
put 24 16
put 14 30
put 215 34
err
step
put 88 9
ok
step
put 366 32
put 280 2
ok
step
cut 124
cut 219
err
step
put 208 14
ok
step
put 239 26
err
step
put 269 40
put 120 23
ok
step
cut 289
put 211 3
ok
step
cut 325
put 20 9
err
step
put 185 26
put 230 24
ok
step
put 332 17
cut 246
err
step
cut 249
put 336 41
put 387 26
ok
step
put 347 8
put 219 33
ok
step
put 367 28
put 315 11
ok
step
put 92 18
ok
step
put 244 21
put 199 28
ok
step
put 152 33
put 285 17
ok
step
put 156 5
ok
step
cut 162
err
step
put 230 22
put 331 9
put 18 14
err
step
put 259 43
put 259 22
put 207 34
ok
step
put 101 32
put 238 42
cut 188
ok
step
put 171 26
cut 31
cut 153
ok
step
put 232 40
ok
step
put 144 27
put 170 22
ok
step
put 398 25
ok
step
put 12 7
ok
step
put 387 22
put 164 21
ok
step
put 55 33
put 62 36
put 260 35
ok
step
cut 119
cut 242
ok
step
put 289 19
put 4 16
err
step
put 223 23
put 235 37
ok
step
put 248 29
put 296 38
err
step
put 17 26
put 310 31
put 96 32
ok
step
cut 81
ok
step
put 37 5
put 75 25
put 283 16
ok
step
put 313 22
ok
step
put 146 40
cut 218
put 206 35
ok
step
cut 24
put 78 42
put 48 6
ok
step
put 280 30
put 89 22
put 308 28
err
step
put 337 31
put 281 11
put 257 29
ok
step
cut 302
put 361 32
ok
step
put 311 7
put 132 19
ok
step
put 362 21
put 25 36
ok
step
put 44 8
ok
step
put 253 22
put 9 33
put 394 40
ok
step
put 258 18
put 322 7
put 165 11
ok
step
put 18 39
put 319 26
ok
step
cut 62
put 285 23
put 53 17
ok
step
put 26 11
put 189 16
ok
step
put 20 10
put 349 36
ok
step
put 323 42
cut 173
put 295 22
ok
step
put 376 19
ok
step
put 143 9
cut 76
put 71 4
ok
step
put 214 9
put 389 22
ok
step
put 143 28
put 160 41
put 118 6
err
step
put 36 5
ok
step
put 162 14
put 243 14
ok
step
put 264 9
ok
step
put 236 21
put 374 24
put 176 10
err
step
put 368 31
put 142 30
put 51 16
ok
step
put 36 40
put 141 37
cut 68
ok
step
put 60 10
put 156 16
cut 233
ok
step
put 1 6
ok
step
put 221 37
put 128 31
ok
step
put 326 13
put 250 28
put 141 22
ok
step
put 143 14
ok
step
put 112 2
put 291 6
ok
step
put 391 33
ok
step
put 83 30
put 377 39
cut 138
ok
step
put 292 10
put 141 11
put 198 27
err
step
put 354 24
cut 323
ok
step
put 299 27
ok
step
cut 237
ok
step
put 116 7
err
step
cut 43
put 257 29
put 272 36
ok
step
put 90 2
put 224 12
ok
step
put 48 1
cut 110
cut 234
ok
step
cut 394
ok
step
put 36 37
put 97 31
put 373 17
ok
step
put 265 12
put 303 41
ok
step
put 384 29
put 275 34
put 290 23
ok
step
put 364 36
put 8 2
cut 85
ok
step
put 253 3
put 327 8
put 217 24
ok
step
cut 333
ok
step
put 205 19
put 272 8
put 211 37
ok
step
cut 140
put 317 32
ok
step
put 229 30
cut 12
put 197 9
ok
step
put 297 13
put 152 34
ok
step
put 325 14
put 389 4
cut 207
ok
step
put 110 12
put 87 35
ok
step
put 296 33
put 83 27
put 175 13
ok
step
put 208 11
put 366 16
put 94 19
err
step
put 238 6
put 144 30
ok
step
put 95 34
put 229 24
err
step
cut 145
ok
step
put 77 19
ok
step
put 263 42
ok
step
put 201 37
put 147 5
ok
step
put 222 10
put 21 17
ok
step
put 147 23
ok
step
put 156 30
ok
step
put 237 2
ok
step
put 84 33
put 196 2
put 348 33
ok
step
put 200 23
err
step
put 199 30
ok
step
put 256 32
ok
step
put 78 15
ok
step
put 368 31
put 33 21
ok
step
cut 41
put 89 3
put 18 39
ok
step
put 123 25
put 357 27
err
step
put 190 26
put 376 38
put 247 22
ok
step
put 1 30
ok
step
put 30 6
put 121 15
ok
step
cut 292
put 335 10
ok
step
put 225 11
put 66 1
ok
step
put 312 29
put 287 20
put 96 34
ok
step
cut 4
cut 174
put 379 2
ok
step
cut 262
put 253 11
err
step
put 377 15
put 235 3
ok
step
put 23 2
ok
step
put 211 39
put 56 10
cut 349
ok
step
put 11 32
put 395 36
put 200 35
ok
step
put 259 17
cut 91
ok
step
put 391 18
put 130 24
put 290 40
err
step
cut 127
ok
step
put 145 30
ok
step
cut 375
ok
step
put 4 33
ok
step
put 184 19
ok
step
put 355 21
put 73 39
ok
step
put 3 20
put 298 33
ok
step
put 229 15
ok
step
put 58 21
cut 128
put 156 41
ok
step
cut 119
ok
step
put 376 7
ok
step
put 191 23
err
step
put 365 35
put 376 15
ok
step
cut 296
ok
step
put 281 22
ok
step
cut 5
ok
step
put 250 6
put 48 12
ok
step
put 54 6
put 1 36
put 267 24
ok
step
put 246 39
put 362 41
ok
step
put 179 7
put 253 37
ok
step
put 394 14
put 182 18
ok
step
cut 372
ok
step
put 32 11
ok
step
put 286 21
put 60 12
ok
step
cut 193
ok
step
cut 219
ok
step
put 161 26
put 197 22
put 352 17
ok
step
put 127 3
ok
step
put 58 43
put 198 38
err
step
cut 383
put 190 2
put 327 35
ok
step
put 165 21
put 172 36
put 80 39
ok
step
put 347 30
put 160 6
ok
step
put 258 8
put 135 37
ok
step
cut 239
put 57 38
ok
step
put 126 7
put 204 28
cut 282
ok
step
put 322 23
put 111 3
err
step
put 255 24
ok
step
cut 260
ok
step
put 61 27
ok
step
put 119 29
ok
step
put 20 39
put 393 43
put 224 23
ok
step
put 74 18
put 241 10
err
step
put 15 25
put 364 9
err
step
put 172 34
ok
step
put 50 16
put 70 27
ok
step
put 263 18
put 61 23
ok
step
put 153 8
ok
step
put 358 12
put 247 32
put 350 3
ok
step
put 221 16
put 98 32
ok
step
put 21 24
put 358 27
cut 379
ok
step
put 280 32
put 325 24
ok
step
put 21 12
put 385 9
ok
step
put 90 32
ok
step
cut 87
cut 134
ok
step
put 135 36
cut 55
put 283 28
ok
step
put 123 4
cut 195
put 55 25
ok
step
put 44 7
put 41 33
put 143 35
ok
step
put 98 42
put 77 31
put 364 41
ok
step
put 36 31
put 259 24
ok
step
put 362 8
ok
step
put 236 15
put 158 34
put 111 37
ok
step
put 226 2
put 207 31
put 293 10
ok
step
put 294 31
put 193 34
put 273 3
ok
step
put 60 16
ok
step
put 133 41
cut 206
ok
step
cut 64
ok
step
put 313 3
put 47 12
put 257 43
err
step
put 77 34
ok
step
put 103 24
put 73 1
ok
step
put 3 2
put 20 26
ok
step
put 225 29
ok
step
put 23 13
put 62 4
put 255 28
ok
step
put 128 28
put 64 14
put 370 29
ok
step
put 72 42
put 203 32
ok
step
put 376 24
put 372 19
ok
step
put 4 36
ok
step
put 3 29
ok
step
put 358 7
put 87 39
cut 247
ok
step
put 65 21
ok
step
put 363 19
put 261 27
put 299 37
ok
step
put 74 19
put 53 26
ok
step
put 143 41
put 262 37
put 64 40
ok
step
put 79 14
put 140 42
err
step
cut 367
put 137 25
put 160 16
ok
step
put 214 4
ok
step
put 225 11
ok
step
put 113 15
put 278 24
err
step
put 322 22
err
step
put 244 25
put 130 6
put 228 28
ok
step
put 107 18
cut 110
cut 297
ok
step
put 291 16
cut 73
cut 235
ok
step
cut 329
cut 343
ok
step
put 136 23
err
step
put 62 41
put 285 34
put 224 35
ok
step
put 223 8
put 34 6
put 47 34
ok
step
put 38 27
put 262 17
ok
step
put 7 27
err
step
cut 313
ok
step
put 288 25
put 123 15
put 198 43
ok
step
put 20 31
ok
step
put 274 35
ok
step
put 147 30
ok
step
cut 149
put 79 36
ok
step
put 318 35
put 62 36
put 291 13
ok
step
put 392 16
ok
step
put 371 42
put 93 10
put 304 8
ok
step
cut 374
err
step
cut 148
put 176 40
ok
step
put 67 18
put 164 16
put 192 40
ok
step
cut 304
put 23 29
put 49 6
err
step
put 90 18
ok
step
put 317 14
cut 48
ok
step
put 117 1
put 96 26
put 367 1
ok
step
put 272 19
ok
step
put 329 36
put 225 8
ok
step
put 105 5
ok
step
cut 167
cut 82
ok
step
cut 301
ok
step
cut 69
put 184 5
put 315 39
ok
step
put 223 3
err
step
cut 279
put 50 34
ok
step
put 59 36
cut 23
cut 3
ok
step
put 85 20
put 114 34
ok
step
put 287 26
cut 95
put 257 7
err
step
cut 39
put 102 30
put 356 27
err
step
put 361 15
put 280 3
put 352 30
ok
step
put 392 43
cut 88
cut 303
ok
step
put 276 1
put 179 39
put 168 41
ok
step
put 189 7
put 148 19
cut 166
ok
step
put 178 29
cut 398
ok
step
put 199 18
put 210 11
put 268 22
err
step
put 276 1
cut 238
cut 246
ok
step
put 330 8
put 259 15
put 177 27
ok
step
put 142 9
put 88 11
ok
step
put 82 32
put 347 24
ok
step
put 11 31
cut 304
cut 221
ok
step
put 367 20
ok
step
put 305 22
put 274 14
put 272 35
ok
step
put 338 28
ok
step
cut 38
put 396 22
ok
step
put 301 43
put 382 27
ok
step
cut 136
put 294 3
err
step
put 352 5
put 121 38
cut 260
ok
step
put 116 18
ok
step
put 293 22
ok
step
put 342 34
put 133 20
put 90 27
ok
step
cut 363
put 267 16
put 142 6
ok
step
put 82 11
put 134 31
ok
step
put 391 41
put 125 42
ok
step
put 190 39
ok
step
put 138 12
put 321 14
ok
step
put 60 1
put 182 9
err
step
put 215 9
ok
step
put 58 7
put 306 41
ok
step
cut 126
ok
step
put 397 26
put 264 24
ok
step
put 135 30
ok
step
put 244 40
put 310 28
ok
step
put 167 34
put 351 30
err
step
cut 306
put 11 29
put 82 43
ok
step
put 120 6
cut 65
cut 393
ok
step
put 263 25
cut 131
ok
step
put 297 39
ok
step
put 57 21
ok
step
put 74 27
ok
step
put 357 19
ok
step
put 223 30
ok
step
put 343 37
cut 225
cut 32
ok
step
put 391 34
put 388 34
put 253 25
ok
step
put 292 36
put 130 42
cut 48
ok
step
put 77 39
cut 270
put 369 28
err
step
cut 323
put 63 1
put 252 6
err
step
cut 203
cut 307
put 238 23
ok
step
put 42 38
ok
step
cut 209
put 36 5
ok
step
cut 310
ok
step
put 338 27
put 51 36
ok
step
put 113 13
ok
step
cut 49
put 323 8
ok
step
put 369 1
put 227 42
err
step
put 46 43
ok
step
put 384 8
put 67 30
put 139 1
ok
step
put 363 38
ok
step
put 147 40
ok
step
put 393 13
ok
step
cut 286
cut 395
ok
step
put 129 8
ok
step
put 198 4
put 22 36
put 254 12
err
step
put 214 13
put 296 9
put 382 23
ok
step
put 256 12
put 335 24
cut 288
err
step
put 349 14
put 103 10
put 139 27
ok
step
put 334 28
put 282 39
cut 107
ok
step
put 125 3
put 24 9
cut 245
err
step
put 351 29
put 37 33
ok
step
put 8 28
ok
step
put 166 43
cut 37
put 153 11
err
step
put 46 37
ok
step
cut 283
put 214 2
ok
step
put 154 23
put 369 29
err
step
put 3 33
put 230 7
put 161 6
ok
step
put 270 18
ok
step
cut 39
ok
step
put 126 26
put 292 28
ok
step
put 278 4
cut 222
err
step
cut 221
ok
step
put 99 39
put 371 26
ok
step
put 385 31
put 159 27
put 331 30
ok
step
put 182 42
err
step
cut 144
put 189 8
put 286 37
ok
step
cut 245
put 63 8
err
step
cut 253
put 43 43
ok
step
put 112 12
put 133 3
put 302 12
ok
step
put 50 12
put 191 41
cut 5
ok
step
put 114 26
cut 186
ok
step
put 228 14
ok
step
put 159 7
put 161 7
ok
step
put 187 40
put 380 6
ok
step
put 355 1
ok
step
cut 199
put 104 13
ok
step
put 180 10
put 391 35
put 260 30
ok
step
put 342 28
ok
step
put 202 7
put 264 29
ok
step
put 198 25
put 184 23
ok
step
put 383 13
put 146 42
put 161 2
ok
step
put 9 7
ok
step
put 104 33
put 66 38
put 215 18
err
step
put 341 2
put 41 21
ok
step
put 257 4
cut 69
put 178 7
ok
step
put 199 7
ok
step
put 198 5
put 274 31
put 366 21
ok
step
put 373 27
ok
step
cut 243
put 265 33
cut 87
ok
step
put 323 21
err
step
put 165 31
put 319 15
ok
step
put 309 41
put 235 4
put 180 33
ok
step
put 31 16
put 53 12
ok
step
put 155 38
err
step
put 2 9
cut 53
ok
step
put 160 26
ok
step
put 233 27
cut 252
ok
step
cut 107
put 328 20
ok
step
put 61 37
put 345 37
put 301 19
ok
step
put 293 38
put 36 20
ok
step
put 345 2
err
step
put 223 38
put 339 10
put 181 20
ok
step
put 24 23
err
step
put 268 16
put 349 38
cut 82
ok
step
cut 158
put 104 10
put 6 40
ok
step
put 28 20
ok
step
cut 179
put 3 14
ok
step
put 271 6
put 81 19
ok
step
put 192 27
put 308 40
err
step
put 27 5
cut 204
err
step
cut 72
put 395 23
put 16 7
ok
step
put 209 20
put 266 5
put 226 13
err
step
put 20 36
put 330 11
put 249 17
ok
step
put 9 26
ok
step
put 11 23
ok
step
put 359 30
put 14 33
err
step
put 120 15
cut 83
ok
step
put 97 30
put 95 23
err
step
put 199 39
ok
step
put 269 27
ok
step
put 250 17
cut 213
put 213 4
ok
step
put 85 34
ok
step
put 392 32
put 51 40
ok
step
put 257 15
ok
step
put 219 5
ok
step
put 204 26
cut 62
put 89 21
ok
step
put 66 10
put 320 21
put 225 41
ok
step
put 349 35
put 205 17
put 36 18
err
step
cut 117
err
step
cut 76
ok
step
put 12 16
cut 242
ok
step
put 98 9
ok
step
put 170 17
put 268 27
err
step
put 192 33
put 144 35
ok
step
put 25 10
put 285 9
put 188 36
ok
step
cut 392
put 77 7
put 26 26
err
step
put 397 37
put 71 10
ok
step
put 388 22
put 20 25
put 351 17
ok
step
cut 10
put 254 4
ok
step
put 168 33
cut 387
put 39 12
err
step
put 115 2
err
step
put 211 10
put 107 38
ok
step
put 193 29
put 337 29
ok
step
put 336 30
put 145 28
ok
step
put 219 22
put 181 3
put 254 43
ok
step
put 268 35
cut 383
put 234 16
ok
step
put 25 30
put 48 9
ok
step
put 258 2
ok
step
cut 101
ok
step
put 252 36
put 271 27
put 5 23
ok
step
cut 96
err
step
put 369 34
put 48 2
err
step
put 177 42
put 312 17
put 36 32
err
step
put 298 3
ok
step
put 254 42
put 296 24
ok
step
put 317 21
ok
step
cut 186
put 369 18
ok
step
put 178 25
cut 341
ok
step
put 122 2
ok
step
put 66 17
ok
step
cut 333
put 353 5
ok
step
put 200 1
put 139 30
put 33 42
ok
step
put 73 29
put 105 11
put 205 22
ok
step
put 227 5
put 306 27
ok
step
put 193 38
put 223 37
ok
step
put 4 34
ok
step
put 320 10
put 125 41
ok
step
put 303 9
ok
step
cut 166
ok
step
cut 387
put 249 35
ok
step
put 114 43
put 274 34
cut 397
ok
step
put 6 11
put 246 18
ok
step
put 24 28
ok
step
put 21 1
put 104 8
ok
step
put 330 6
put 24 11
ok
step
put 5 30
ok
step
put 323 34
put 43 17
err
step
put 294 32
ok
step
cut 245
cut 22
cut 148
ok
step
put 35 14
put 114 43
err
step
put 45 34
put 398 37
put 362 30
ok
step
put 322 8
put 28 6
ok
step
put 145 9
ok
step
put 337 18
ok
step
cut 383
put 138 20
put 202 23
err
step
put 32 33
cut 368
ok
step
put 212 5
put 138 7
err
step
put 199 8
put 178 21
put 18 12
err
step
put 387 41
cut 164
put 302 39
ok
step
put 190 21
err
step
cut 110
ok
step
put 35 1
cut 42
ok
step
put 385 40
put 386 22
ok
step
put 12 12
ok
step
cut 341
put 113 6
ok
step
put 225 24
ok
step
put 200 38
put 209 5
ok
step
put 32 10
cut 335
put 56 17
ok
step
put 130 28
put 280 34
ok
step
put 187 12
cut 117
ok
step
put 240 9
put 33 5
put 393 24
ok
step
put 103 36
put 326 13
ok
step
put 125 22
cut 85
put 56 8
ok
step
put 90 5
put 261 28
ok
step
cut 43
cut 32
err
step
put 154 3
ok
step
put 344 4
ok
step
put 238 1
ok
step
cut 41
ok
step
cut 181
put 224 19
put 168 9
err
step
put 60 21
ok
step
put 324 8
put 374 25
ok
step
put 138 3
put 139 21
put 321 23
ok
step
put 344 32
ok
step
put 355 31
put 30 11
cut 91
ok
step
put 11 28
ok
step
cut 122
put 288 17
ok
step
put 1 34
put 351 36
ok
step
put 59 23
put 331 24
ok
step
cut 128
ok
step
put 272 5
ok
step
put 257 29
err
step
put 203 5
cut 32
put 124 32
ok
step
put 38 8
put 180 26
cut 30
err
step
put 280 39
put 74 16
ok
step
put 203 31
put 47 17
put 133 26
ok
step
put 294 3
err
step
put 284 35
err
step
put 215 2
put 34 42
ok
step
put 73 23
ok
step
put 248 2
put 11 38
cut 100
ok
step
put 367 7
cut 321
ok
step
cut 216
put 374 36
ok
step
put 336 42
put 119 38
ok
step
put 310 31
cut 81
err
step
put 109 22
put 358 23
put 61 40
ok
step
put 23 8
put 334 35
ok
step
put 304 13
put 29 38
put 43 13
err
step
cut 342
put 298 35
cut 247
err
step
put 68 39
put 386 15
put 200 17
ok
step
put 193 3
put 273 31
put 378 27
err
step
put 359 20
put 86 6
put 41 33
err
step
put 169 35
put 387 40
ok
step
put 39 28
put 328 29
ok
step
put 289 8
err
step
put 248 19
ok
step
put 357 10
ok
step
put 71 11
put 271 12
put 329 24
ok
step
put 110 34
ok
step
put 74 9
put 171 24
err
step
put 242 38
ok
step
cut 39
err
step
cut 317
put 347 2
cut 254
ok
step
put 57 11
ok
step
cut 313
put 29 17
put 97 20
ok
step
put 16 36
cut 202
err
step
put 138 38
err
step
cut 357
cut 331
ok
step
put 152 8
ok
step
put 326 43
put 342 3
ok
step
cut 315
put 326 19
ok
step
put 225 14
ok
step
put 318 18
put 166 10
put 133 35
ok
step
put 252 40
put 15 37
ok
step
put 244 32
ok
step
put 173 2
ok
step
put 59 35
cut 19
ok
step
put 13 14
put 332 30
put 82 3
ok
step
put 362 9
put 320 1
put 159 19
ok
step
cut 115
put 346 9
ok
step
put 10 18
ok
step
put 79 2
ok
step
put 258 40
cut 323
ok
step
cut 319
put 399 3
err
step
put 44 12
ok
step
put 209 18
put 117 11
put 61 10
ok
step
put 362 7
ok
step
put 68 28
put 110 10
put 103 4
ok
step
put 357 29
put 288 29
ok
step
put 332 35
put 236 3
err
step
put 82 29
put 193 32
ok
step
put 151 28
ok
step
put 274 39
put 51 25
put 188 9
ok
step
put 143 20
put 264 14
ok
step
cut 6
put 207 11
cut 187
err
step
cut 21
ok
step
put 133 5
put 235 33
put 5 43
ok
step
put 67 25
cut 357
ok
step
put 104 8
put 203 14
put 338 31
ok
step
put 392 5
err
step
put 137 7
cut 305
ok
step
cut 195
put 129 14
ok
step
put 41 34
put 270 36
put 6 9
ok
step
put 243 2
put 126 38
err
step
put 99 26
put 140 3
err
step
cut 168
cut 9
put 276 22
ok
step
put 121 17
put 214 22
ok
step
put 141 16
ok
step
cut 0
put 90 14
put 251 30
err
step
put 351 30
ok
step
cut 4
ok
step
put 136 10
put 305 9
put 399 4
ok
step
put 174 26
cut 43
cut 341
ok
step
cut 33
put 138 1
put 137 26
ok
step
put 341 28
put 10 40
err
step
put 137 30
err
step
put 148 28
put 143 15
ok
step
cut 120
cut 387
ok
step
put 131 4
err
step
put 389 8
put 325 25
ok
step
put 397 34
ok
step
put 214 5
err
step
put 29 34
put 5 15
cut 207
ok
step
put 64 4
ok
step
cut 0
ok
step
put 66 21
put 100 24
ok
step
put 300 16
cut 239
ok
step
put 209 10
put 79 21
ok
step
put 280 37
ok
step
cut 36
cut 237
ok
step
put 319 42
err
step
put 295 29
ok
step
put 88 7
err
step
put 373 20
cut 4
ok
step
put 152 4
cut 163
put 62 43
err
step
put 133 14
ok
step
put 144 42
put 39 16
ok
step
put 363 34
ok
step
put 195 37
cut 352
ok
step
put 259 14
put 213 40
put 2 38
ok
step
put 354 11
ok
step
put 386 10
put 323 26
err
step
put 332 21
put 259 10
ok
step
put 215 20
put 230 32
cut 44
ok
step
cut 272
put 54 11
ok
step
put 130 25
err
step
put 107 30
err
step
cut 228
put 58 18
err
step
cut 332
put 317 2
ok
step
cut 116
put 272 3
ok
step
cut 341
put 7 20
ok
step
put 200 3
cut 128
ok
step
put 120 33
put 169 17
put 69 11
ok
step
put 205 12
err
step
put 328 10
ok
step
put 14 14
put 196 6
ok
step
cut 187
ok
step
put 330 37
put 218 42
err
step
put 66 5
ok
step
put 27 37
put 179 39
put 124 24
ok
step
cut 197
ok
step
put 165 4
ok
step
put 308 5
put 378 32
put 197 33
ok
step
put 163 33
put 193 15
ok
step
put 105 16
ok
step
put 164 39
put 385 7
ok
step
put 87 2
put 71 36
err
step
put 140 23
put 316 28
put 11 7
ok
step
put 75 7
put 287 20
ok
step
cut 296
put 272 14
cut 38
err
step
put 289 36
put 147 29
ok
step
put 159 30
ok
step
put 300 4
put 76 25
put 70 5
ok
step
put 206 28
ok
step
cut 130
put 311 31
ok
step
cut 255
ok
step
put 373 9
ok
step
put 365 39
ok
step
put 44 34
ok
step
put 70 39
cut 105
put 117 13
ok
step
put 161 16
put 71 33
ok
step
put 156 24
put 344 36
err
step
put 358 38
put 193 7
put 195 28
ok
step
put 370 32
put 310 23
put 109 11
ok
step
put 268 23
put 126 16
err
step
put 1 25
ok
step
put 271 28
put 324 10
ok
step
put 334 38
err
step
put 286 13
put 53 26
put 4 2
err
step
cut 53
put 26 20
ok
step
put 340 26
put 234 32
ok
step
put 42 28
ok
step
put 114 36
cut 275
put 13 13
ok
step
put 327 19
put 296 3
ok
step
put 304 31
put 364 28
put 160 4
ok
step
cut 113
put 39 3
ok
step
put 350 8
ok
step
cut 183
put 255 33
put 228 34
ok
step
put 305 41
put 36 12
put 323 12
ok
step
put 212 26
put 319 16
cut 86
ok
step
put 228 42
cut 335
put 354 19
ok
step
cut 54
ok
step
put 384 1
put 195 8
ok
step
cut 77
put 9 24
ok
step
put 339 7
cut 158
ok
step
put 1 5
ok
step
put 10 19
ok
step
put 216 2
put 335 4
put 153 15
ok
step
put 314 1
ok
step
put 5 5
cut 53
put 324 37
err
step
put 222 5
put 179 6
put 194 39
ok
step
put 306 18
cut 328
ok
step
put 0 38
ok
step
put 327 21
err
step
put 226 3
put 276 7
ok
step
put 398 37
put 198 15
ok
step
put 190 12
put 367 27
put 341 42
ok
step
put 364 24
put 10 2
err
step
put 167 25
err
step
put 381 5
ok
step
cut 126
cut 103
ok
step
put 202 9
ok
step
put 224 7
put 29 2
cut 113
ok
step
cut 144
ok
step
cut 389
ok
step
put 51 11
cut 391
put 17 31
ok
step
put 200 27
cut 214
cut 245
ok
step
put 14 42
put 199 38
put 270 41
ok
step
put 124 24
put 345 3
ok
step
cut 44
put 235 20
ok
step
put 73 10
put 54 18
ok
step
cut 71
put 193 25
put 371 41
ok
step
put 179 42
cut 6
ok
step
put 196 17
put 122 14
ok
step
put 52 17
ok
step
cut 371
put 288 25
ok
step
put 17 42
cut 38
put 116 13
ok
step
put 236 24
put 75 4
ok
step
cut 390
cut 79
put 129 8
ok
step
put 121 16
cut 136
put 222 40
err
step
put 81 24
put 97 15
ok
step
cut 181
put 358 41
ok
step
put 112 21
put 7 43
ok
step
put 232 33
ok
step
cut 251
put 113 37
ok
step
put 399 3
ok
step
put 266 13
put 244 10
ok
step
put 342 5
ok
step
put 22 4
cut 275
ok
step
put 287 33
ok
step
cut 247
ok
step
cut 390
put 15 22
ok
step
put 390 21
ok
step
put 342 38
cut 270
ok
step
put 331 12
put 146 43
put 202 17
ok
step
put 241 25
cut 373
ok
step
put 385 13
put 308 19
put 188 18
ok
step
put 147 12
ok
step
put 247 23
put 62 17
put 366 37
