vol v1
vol v2
set v2 10379
set v2 10380
set v2 10381
set v2 10382
set v2 10383
set v2 10384
set v2 10385
set v2 10386
set v2 10387
set v2 10388
set v2 10389
set v2 10390
set v2 10391
set v2 10392
set v2 10393
set v2 10394
set v2 10395
set v2 10396
set v2 10397
set v2 10398
set v2 10399
set v2 10400
set v2 10401
set v2 10402
set v2 10403
set v2 10404
set v2 10405
set v2 10406
set v2 10407
set v2 10408
set v2 10409
set v2 10410
set v2 10411
set v2 10412
set v2 10413
set v2 10414
set v2 10415
set v2 10416
set v2 10417
set v2 10418
set v2 10419
set v2 10420
set v2 10421
set v2 10422
set v2 10423
set v2 10424
set v2 10425
set v2 10426
set v2 10427
set v2 10428
set v2 10429
set v2 10430
set v2 10431
set v2 10432
set v2 10433
set v2 10434
set v2 10435
set v2 10436
set v2 10437
set v2 10438
set v2 10439
set v2 10440
set v2 10441
set v2 10442
set v2 10443
set v2 10444
set v2 10445
set v2 10446
set v2 10447
set v2 10448
set v2 10449
set v2 10450
set v2 10451
set v2 10452
set v2 10453
set v2 10454
set v2 10455
set v2 10456
set v2 10457
set v2 10458
set v2 10459
set v2 10460
set v2 10461
set v2 10462
set v2 10463
set v2 10464
set v2 10465
set v2 10466
set v2 10467
set v2 10468
set v2 10469
set v2 10470
set v2 10471
set v2 10472
set v2 10473
set v2 10474
set v2 10475
set v2 10476
set v2 10477
set v2 10478
set v2 10479
set v2 10480
set v2 10481
set v2 10482
set v2 10483
set v2 10484
set v2 10485
set v2 10486
set v2 10487
set v2 10488
set v2 10489
set v2 10490
set v2 10491
set v2 10492
set v2 10493
set v2 10494
set v2 10495
set v2 10496
set v2 10497
set v2 10498
set v2 10499
set v2 10500
set v2 10501
set v2 10502
set v2 10503
set v2 10504
set v2 10505
set v2 10506
set v2 10507
set v2 10508
set v2 10509
set v2 10510
set v2 10511
set v2 10512
set v2 10513
set v2 10514
set v2 10515
set v2 10516
set v2 10517
set v2 10518
set v2 10519
set v2 10520
set v2 10521
set v2 10522
set v2 10523
set v2 10524
set v2 10525
set v2 10526
set v2 10527
set v2 10528
set v2 10529
set v2 10530
set v2 10531
set v2 10532
set v2 10533
set v2 10534
set v2 10535
set v2 10536
set v2 10537
set v2 10538
set v2 10539
set v2 10540
set v2 10541
set v2 10542
set v2 10543
set v2 10544
set v2 10545
set v2 10546
set v2 10547
set v2 10548
set v2 10549
set v2 10550
set v2 10551
set v2 10552
set v2 10553
set v2 10554
set v2 10555
set v2 10556
set v2 10557
set v2 10558
set v2 10559
set v2 10560
set v2 10561
set v2 10562
set v2 10563
set v2 10564
set v2 10565
set v2 10566
set v2 10567
set v2 10568
set v2 10569
set v2 10570
set v2 10571
set v2 10572
set v2 10573
set v2 10574
set v2 10575
set v2 10576
set v2 10577
set v2 10578
set v2 10579
set v2 10580
set v2 10581
set v2 10582
set v2 10583
set v2 10584
set v2 10585
set v2 10586
set v2 10587
set v2 10588
set v2 10589
set v2 10590
set v2 10591
set v2 10592
set v2 10593
set v2 10594
set v2 10595
set v2 10596
set v2 10597
set v2 10598
set v2 10599
set v2 10600
set v2 10601
set v2 10602
set v2 10603
set v2 10604
set v2 10605
set v2 10606
set v2 10607
set v2 10608
set v2 10609
set v2 10610
set v2 10611
set v2 10612
set v2 10613
set v2 10614
set v2 10615
set v2 10616
set v2 10617
set v2 10618
set v2 10619
set v2 10620
set v2 10621
set v2 10622
set v2 10623
set v2 10624
set v2 10625
set v2 10626
set v2 10627
set v2 10628
set v2 10629
set v2 10630
set v2 10631
set v2 10632
set v2 10633
set v2 10634
set v2 10635
set v2 10636
set v2 10637
set v2 10638
set v2 10639
set v2 10640
set v2 10641
set v2 10642
set v2 10643
set v2 10644
set v2 10645
set v2 10646
set v2 10647
set v2 10648
set v2 10649
set v2 10650
set v2 10651
set v2 10652
set v2 10653
set v2 10654
set v2 10655
set v2 10656
set v2 10657
set v2 10658
set v2 10659
set v2 10660
set v2 10661
set v2 10662
set v2 10663
set v2 10664
set v2 10665
set v2 10666
set v2 10667
set v2 10668
set v2 10669
set v2 10670
set v2 10671
set v2 10672
set v2 10673
set v2 10674
set v2 10675
set v2 10676
set v2 10677
set v2 10678
set v2 10679
set v2 10680
set v2 10681
set v2 10682
set v2 10683
set v2 10684
set v2 10685
set v2 10686
set v2 10687
set v2 10688
set v2 10689
set v2 10690
set v2 10691
set v2 10692
set v2 10693
set v2 10694
set v2 10695
set v2 10696
set v2 10697
set v2 10698
set v2 10699
set v2 10700
set v2 10701
set v2 10702
set v2 10703
set v2 10704
set v2 10705
set v2 10706
set v2 10707
set v2 10708
set v2 10709
set v2 10710
set v2 10711
set v2 10712
set v2 10713
set v2 10714
set v2 10715
set v2 10716
set v2 10717
set v2 10718
set v2 10719
set v2 10720
set v2 10721
set v2 10722
set v2 10723
set v2 10724
set v2 10725
set v2 10726
set v2 10727
set v2 10728
set v2 10729
set v2 10730
set v2 10731
set v2 10732
set v2 10733
set v2 10734
set v2 10735
set v2 10736
set v2 10737
set v2 10738
set v2 10739
set v2 10740
set v2 10741
set v2 10742
set v2 10743
set v2 10744
set v2 10745
set v2 10746
set v2 10747
set v2 10748
set v2 10749
set v2 10750
set v2 10751
set v2 10752
set v2 10753
set v2 10754
set v2 10755
set v2 10756
set v2 10757
set v2 10758
set v2 10759
set v2 10760
set v2 10761
set v2 10762
set v2 10763
set v2 10764
set v2 10765
set v2 10766
set v2 10767
set v2 10768
set v2 10769
set v2 10770
set v2 10771
set v2 10772
set v2 10773
set v2 10774
set v2 10775
set v2 10776
set v2 10777
set v2 10778
set v2 10779
set v2 10780
set v2 10781
set v2 10782
set v2 10783
set v2 10784
set v2 10785
set v2 10786
set v2 10787
set v2 10788
set v2 10789
set v2 10790
set v2 10791
set v2 10792
set v2 10793
set v2 10794
set v2 10795
set v2 10796
set v2 10797
set v2 10798
set v2 10799
set v2 10800
set v2 10801
set v2 10802
set v2 10803
set v2 10804
set v2 10805
set v2 10806
set v2 10807
set v2 10808
set v2 10809
set v2 10810
set v2 10811
set v2 10812
set v2 10813
set v2 10814
set v2 10815
set v2 10816
set v2 10817
set v2 10818
set v2 10819
set v2 10820
set v2 10821
set v2 10822
set v2 10823
set v2 10824
set v2 10825
set v2 10826
set v2 10827
set v2 10828
set v2 10829
set v2 10830
set v2 10831
set v2 10832
set v2 10833
set v2 10834
set v2 10835
set v2 10836
set v2 10837
set v2 10838
set v2 10839
set v2 10840
set v2 10841
set v2 10842
set v2 10843
set v2 10844
set v2 10845
set v2 10846
set v2 10847
set v2 10848
set v2 10849
set v2 10850
set v2 10851
set v2 10852
set v2 10853
set v2 10854
set v2 10855
set v2 10856
set v2 10857
set v2 10858
set v2 10859
set v2 10860
set v2 10861
set v2 10862
set v2 10863
set v2 10864
set v2 10865
set v2 10866
set v2 10867
set v2 10868
set v2 10869
set v2 10870
set v2 10871
set v2 10872
set v2 10873
set v2 10874
set v2 10875
set v2 10876
set v2 10877
set v2 10878
set v2 10879
set v2 10880
set v2 10881
set v2 10882
set v2 10883
set v2 10884
set v2 10885
set v2 10886
set v2 10887
set v2 10888
set v2 10889
set v2 10890
set v2 10891
set v2 10892
set v2 10893
set v2 10894
set v2 10895
set v2 10896
set v2 10897
set v2 10898
set v2 10899
set v2 10900
set v2 10901
set v2 10902
set v2 10903
set v2 10904
set v2 10905
set v2 10906
set v2 10907
set v2 10908
set v2 10909
set v2 10910
set v2 10911
set v2 10912
set v2 10913
set v2 10914
set v2 10915
set v2 10916
set v2 10917
set v2 10918
set v2 10919
set v2 10920
set v2 10921
set v2 10922
set v2 10923
set v2 10924
set v2 10925
set v2 10926
set v2 10927
set v2 10928
set v2 10929
set v2 10930
set v2 10931
set v2 10932
set v2 10933
set v2 10934
set v2 10935
set v2 10936
set v2 10937
set v2 10938
set v2 10939
set v2 10940
set v2 10941
set v2 10942
set v2 10943
set v2 10944
set v2 10945
set v2 10946
set v2 10947
set v2 10948
set v2 10949
set v2 10950
set v2 10951
set v2 10952
set v2 10953
set v2 10954
set v2 10955
set v2 10956
set v2 10957
set v2 10958
set v2 10959
set v2 10960
set v2 10961
set v2 10962
set v2 10963
set v2 10964
set v2 10965
set v2 10966
set v2 10967
set v2 10968
set v2 10969
set v2 10970
set v2 10971
set v2 10972
set v2 10973
set v2 10974
set v2 10975
set v2 10976
set v2 10977
set v2 10978
set v2 10979
set v2 10980
set v2 10981
set v2 10982
set v2 10983
set v2 10984
set v2 10985
set v2 10986
set v2 10987
set v2 10988
set v2 10989
set v2 10990
set v2 10991
set v2 10992
set v2 10993
set v2 10994
set v2 10995
set v2 10996
set v2 10997
set v2 10998
set v2 10999
set v2 11000
set v2 11001
set v2 11002
set v2 11003
set v2 11004
set v2 11005
set v2 11006
set v2 11007
set v2 11008
set v2 11009
set v2 11010
set v2 11011
set v2 11012
set v2 11013
set v2 11014
set v2 11015
set v2 11016
set v2 11017
set v2 11018
set v2 11019
set v2 11020
set v2 11021
set v2 11022
set v2 11023
set v2 11024
set v2 11025
set v2 11026
set v2 11027
set v2 11028
set v2 11029
set v2 11030
set v2 11031
set v2 11032
set v2 11033
set v2 11034
set v2 11035
set v2 11036
set v2 11037
set v2 11038
set v2 11039
set v2 11040
set v2 11041
set v2 11042
set v2 11043
set v2 11044
set v2 11045
set v2 11046
set v2 11047
set v2 11048
set v2 11049
set v2 11050
set v2 11051
set v2 11052
set v2 11053
set v2 11054
set v2 11055
set v2 11056
set v2 11057
set v2 11058
set v2 11059
set v2 11060
set v2 11061
set v2 11062
set v2 11063
set v2 11064
set v2 11065
set v2 11066
set v2 11067
set v2 11068
set v2 11069
set v2 11070
set v2 11071
set v2 11072
set v2 11073
set v2 11074
set v2 11075
set v2 11076
set v2 11077
set v2 11078
set v2 11079
set v2 11080
set v2 11081
set v2 11082
set v2 11083
set v2 11084
set v2 11085
set v2 11086
set v2 11087
set v2 11088
set v2 11089
set v2 11090
set v2 11091
set v2 11092
set v2 11093
set v2 11094
set v2 11095
set v2 11096
set v2 11097
set v2 11098
set v2 11099
set v2 11100
set v2 11101
set v2 11102
set v2 11103
set v2 11104
set v2 11105
set v2 11106
set v2 11107
set v2 11108
set v2 11109
set v2 11110
set v2 11111
set v2 11112
set v2 11113
set v2 11114
set v2 11115
set v2 11116
set v2 11117
set v2 11118
set v2 11119
set v2 11120
set v2 11121
set v2 11122
set v2 11123
set v2 11124
set v2 11125
set v2 11126
set v2 11127
set v2 11128
set v2 11129
set v2 11130
set v2 11131
set v2 11132
set v2 11133
set v2 11134
set v2 11135
set v2 11136
set v2 11137
set v2 11138
set v2 11139
set v2 11140
set v2 11141
set v2 11142
set v2 11143
set v2 11144
set v2 11145
set v2 11146
set v2 11147
set v2 11148
set v2 11149
set v2 11150
set v2 11151
set v2 11152
set v2 11153
set v2 11154
set v2 11155
set v2 11156
set v2 11157
set v2 11158
set v2 11159
set v2 11160
set v2 11161
set v2 11162
set v2 11163
set v2 11164
set v2 11165
set v2 11166
set v2 11167
set v2 11168
set v2 11169
set v2 11170
set v2 11171
set v2 11172
set v2 11173
set v2 11174
set v2 11175
set v2 11176
set v2 11177
set v2 11178
set v2 11179
set v2 11180
set v2 11181
set v2 11182
set v2 11183
set v2 11184
set v2 11185
set v2 11186
set v2 11187
set v2 11188
set v2 11189
set v2 11190
set v2 11191
set v2 11192
set v2 11193
set v2 11194
set v2 11195
set v2 11196
set v2 11197
set v2 11198
set v2 11199
set v2 11200
set v2 11201
set v2 11202
set v2 11203
set v2 11204
set v2 11205
set v2 11206
set v2 11207
set v2 11208
set v2 11209
set v2 11210
set v2 11211
set v2 11212
set v2 11213
set v2 11214
set v2 11215
set v2 11216
set v2 11217
set v2 11218
set v2 11219
set v2 11220
set v2 11221
set v2 11222
set v2 11223
set v2 11224
set v2 11225
set v2 11226
set v2 11227
set v2 11228
set v2 11229
set v2 11230
set v2 11231
set v2 11232
set v2 11233
set v2 11234
set v2 11235
set v2 11236
set v2 11237
set v2 11238
set v2 11239
set v2 11240
set v2 11241
set v2 11242
set v2 11243
set v2 11244
set v2 11245
set v2 11246
set v2 11247
set v2 11248
set v2 11249
clr v1 32514
peg p1 v1
trim
tally p1
set v1 43331
set v2 10357
set v2 7141
set v1 1262
set v1 29599
set v1 21856
set v1 28968
set v1 21240
set v1 7001
peg p2 v1
clr v1 26833
back v1 41063 p1 41347
set v1 7708
set v1 42170
dup v1 32803 6199
set v1 43030
clr v1 25602
set v1 10873
dup v1 10112 19652
peg p3 v1
clr v1 2360
back v1 2315 p1 6058
set v1 42759
set v1 35228
set v1 3577
set v1 10617
set v1 4984
clr v1 33330
dup v1 15240 1993
peg p4 v1
set v1 1992
clr v1 31850
set v1 19070
set v2 3464
set v1 21377
set v1 3046
dup v2 10362 7720
set v1 22629
set v1 11794
peg p5 v1
clr v2 1674
set v1 39291
set v1 13918
set v1 8204
clr v1 36139
set v1 31048
set v1 41581
set v1 1833
set v1 28871
peg p6 v1
set v2 2632
clr v1 4839
set v1 16779
set v1 5495
clr v2 6756
set v2 1399
set v2 10293
set v1 17638
set v2 9177
peg p7 v2
back v1 41691 p7 29660
set v2 341
set v1 34371
set v1 27345
set v2 3256
set v1 32575
dup v1 44454 17956
set v2 10569
set v1 11499
peg p8 v1
back v2 7959 p3 2536
set v2 3420
set v2 9559
set v2 7034
clr v1 10471
set v1 7507
set v2 9367
tally p5
set v1 34247
set v2 9436
peg p9 v2
dup v1 24965 8157
set v1 7500
set v1 14717
back v1 44234 p5 18503
set v1 39966
set v1 17091
back v2 10507 p5 8812
set v2 7500
set v2 9643
peg p10 v2
back v1 14848 p5 37530
set v1 1117
dup v1 36969 23539
set v1 20786
set v1 44941
back v2 1877 p10 6263
set v1 19021
dup v1 44405 26008
set v2 719
peg p11 v2
set v1 3810
set v1 42350
set v2 152
set v1 2709
set v1 25486
clr v1 425
set v1 20087
set v1 4666
dup v1 23576 17951
peg p12 v1
set v2 3187
set v2 8133
set v1 6635
set v2 7358
set v1 40954
set v1 27754
set v1 38480
set v1 8382
set v1 35532
peg p13 v1
dup v2 4156 3051
back v1 26657 p6 43052
set v1 34175
back v2 5190 p2 7928
set v1 17102
set v2 6186
set v1 23085
set v1 25840
set v1 42686
peg p14 v1
set v1 6615
set v1 40923
clr v1 17889
clr v1 8211
set v1 37925
set v1 18767
set v1 9688
set v1 16556
back v2 6438 p5 2134
peg p15 v2
set v2 6597
set v1 14396
dup v1 36149 39614
set v1 40344
set v2 11202
set v2 7405
set v1 31022
clr v1 19200
dup v1 31577 40335
peg p16 v1
set v1 3076
set v1 1939
back v1 32375 p9 3365
set v1 23622
set v1 34232
tally p6
set v1 30754
set v1 32797
set v1 22515
set v1 24000
peg p17 v1
back v1 696 p3 1911
clr v1 42410
set v2 3030
set v1 18510
set v1 19964
set v1 18396
set v1 23045
clr v1 30418
set v1 15963
peg p18 v1
set v1 2127
set v1 13183
set v2 4462
dup v2 9348 5954
set v2 8418
set v1 602
set v1 43977
clr v2 6227
set v1 4683
peg p19 v1
dup v1 32186 35633
set v2 257
set v1 43819
set v2 9033
set v1 22101
set v1 42847
set v1 42652
clr v1 43442
clr v1 3821
peg p20 v1
set v2 7775
set v1 32118
set v1 34785
set v1 26727
set v1 24777
set v1 2031
set v2 1367
set v2 4619
set v1 18575
peg p21 v1
set v2 11161
set v1 38650
set v1 30292
set v1 38475
set v1 21021
set v1 44956
dup v1 29708 10481
clr v1 39912
set v2 3603
peg p22 v2
set v1 19906
clr v2 2795
set v1 12976
set v2 5322
set v1 20896
set v2 10065
set v2 2195
set v1 24190
set v2 8902
peg p23 v2
set v1 20322
dup v2 3269 841
set v1 21271
dup v1 5081 26948
clr v2 3633
dup v1 16121 19881
set v1 37692
set v1 32429
set v1 37343
peg p24 v1
set v1 20136
set v1 13142
set v1 28542
tally p9
clr v1 11108
set v1 31022
set v2 7469
dup v1 1584 26699
set v2 9601
set v1 12445
peg p25 v1
set v1 22137
set v2 905
clr v1 4752
set v1 21241
set v1 41697
set v1 21179
set v1 2719
set v1 23613
set v1 26296
peg p26 v1
set v1 30969
clr v1 15065
set v1 30452
set v1 16892
set v1 4762
set v1 26380
set v1 32290
clr v2 111
set v1 12320
peg p27 v1
set v1 37400
set v1 25579
set v1 13972
set v1 10195
set v1 16107
back v2 5192 p19 8596
trim
clr v1 8888
dup v2 8062 5039
set v1 13486
peg p28 v1
set v1 8886
set v2 8888
back v1 16526 p28 26233
set v1 38395
set v1 40054
set v2 9307
clr v1 14851
set v2 7618
set v2 2585
peg p29 v2
set v1 8130
back v1 31904 p29 44907
set v1 10335
set v2 8981
set v1 28053
set v1 39003
set v1 43294
set v1 19785
back v1 11555 p2 28778
peg p30 v1
dup v1 37252 44900
set v1 42720
dup v1 29544 35835
dup v1 17898 4740
dup v2 6335 8103
set v1 41754
set v1 5889
set v1 14597
set v1 3881
peg p31 v1
set v1 24870
dup v1 8976 17099
set v2 1827
set v1 38917
dup v2 9381 11085
set v2 227
set v1 20425
back v1 20829 p14 16802
set v2 6909
peg p32 v2
set v1 23558
tally p26
clr v1 24036
set v2 5590
clr v2 3808
clr v2 6054
set v2 4470
back v1 5553 p6 4148
set v1 29510
clr v1 16633
peg p33 v1
set v2 5638
set v1 26531
back v2 3037 p11 10175
set v2 1093
clr v2 9380
set v1 27888
clr v1 7229
set v2 1846
clr v1 16977
peg p34 v1
set v2 9841
set v2 6167
dup v2 2496 4309
set v2 6611
back v1 13187 p6 22537
set v1 44380
set v1 32047
set v1 28134
clr v2 9564
peg p35 v2
set v1 24126
clr v1 10043
clr v2 8260
set v1 22630
set v1 44636
set v1 29061
set v1 18368
dup v1 9182 11032
clr v1 22861
peg p36 v1
back v1 40917 p28 5801
set v1 3070
set v1 3617
dup v1 32237 26918
set v1 1272
clr v1 34954
clr v1 10272
dup v1 31814 41289
set v1 31480
peg p37 v1
set v2 1958
dup v1 7774 29543
set v1 30575
set v1 7694
clr v1 32732
set v1 2958
set v1 5625
set v1 30096
set v1 8483
peg p38 v1
set v1 35240
set v1 19453
set v2 8732
set v1 157
set v2 2367
set v1 12661
back v1 2016 p20 39454
dup v1 8915 37464
clr v1 39694
peg p39 v1
set v1 9010
set v2 1948
set v1 31836
set v1 38784
set v2 7409
set v1 29989
set v1 216
set v2 11186
tally p8
set v1 27533
peg p40 v1
dup v1 14310 28913
set v2 10421
set v2 9921
set v2 6559
dup v1 15678 6899
clr v1 38495
set v1 41944
clr v1 21240
set v1 38135
peg p41 v1
clr v2 9454
set v1 8441
clr v1 23756
clr v1 28227
clr v1 4925
set v1 12858
dup v2 5547 1137
back v2 3878 p35 3809
back v2 7257 p5 8281
peg p42 v2
set v1 34855
set v1 6480
clr v1 28273
set v2 3420
set v1 5186
set v1 36467
dup v1 41985 35357
set v1 6516
set v2 10448
peg p43 v2
set v1 32833
clr v1 34259
set v1 9881
set v1 23338
set v1 7464
set v1 5371
set v2 7854
set v2 7051
clr v1 38294
peg p44 v1
set v1 33737
set v1 30483
set v1 4537
clr v1 684
set v1 34879
set v1 24727
clr v1 42021
set v1 41111
set v1 18528
peg p45 v1
back v2 6101 p3 3627
clr v2 2788
set v1 35148
set v2 7223
set v1 39422
dup v1 4274 24748
clr v1 1395
clr v1 13085
set v1 8951
peg p46 v1
set v1 35656
set v1 16960
set v1 38557
clr v1 16222
set v2 9622
set v2 6510
dup v1 4586 11353
set v1 42295
set v1 40895
peg p47 v1
set v1 26782
set v1 7004
set v2 6943
set v1 15241
set v1 9885
set v1 41958
tally p21
set v1 28764
set v1 38946
set v1 24643
peg p48 v1
set v1 26440
set v1 37575
set v1 29621
set v1 4450
set v2 1748
set v2 4626
set v1 35962
set v2 9649
set v2 2184
peg p49 v2
back v1 23005 p2 2724
set v1 12423
dup v1 36993 8568
set v1 31989
clr v1 34505
set v1 35180
clr v1 3084
clr v1 24967
clr v1 20221
peg p50 v1
dup v1 1884 10871
set v2 9783
set v2 4667
set v1 44380
dup v2 4987 563
set v1 27294
clr v1 379
set v2 5386
set v1 13251
peg p51 v1
set v2 4818
set v2 1428
set v1 30207
set v1 17887
set v1 21180
set v2 1898
set v1 28203
set v2 1170
set v2 10246
peg p52 v2
clr v1 38304
set v1 31872
set v1 11623
set v1 7175
set v1 27563
set v1 7467
set v1 11995
set v1 30557
set v1 12987
peg p53 v1
set v2 3261
set v1 29694
clr v1 6423
set v1 33949
set v1 4100
set v1 32957
set v1 7101
set v1 28073
set v1 19270
peg p54 v1
set v2 8795
set v1 38864
set v2 7885
trim
dup v1 6464 31888
set v1 3288
set v1 28614
set v1 18362
set v1 9962
set v1 34813
peg p55 v1
set v1 6821
set v2 8637
set v1 32585
set v1 10128
tally p44
set v2 11107
dup v1 35446 39942
set v2 10190
set v1 40798
set v1 7164
peg p56 v1
set v2 3198
set v2 806
set v2 8303
set v1 32318
set v2 10199
set v1 31073
clr v1 20014
set v1 11759
set v2 4155
peg p57 v2
set v1 30549
set v1 1069
set v1 42828
set v1 32989
set v1 37467
set v1 40967
set v1 1208
set v2 10959
set v1 18383
peg p58 v1
set v1 39502
set v2 10360
clr v2 1060
set v1 25283
set v2 1882
clr v1 7651
set v1 34439
set v1 25722
set v1 41386
peg p59 v1
set v1 32354
set v2 9432
set v1 40908
clr v2 9570
back v2 10834 p11 8524
set v1 29863
set v1 19532
dup v1 22818 24079
set v2 158
peg p60 v2
dup v1 42142 3574
set v1 37611
set v2 5956
dup v1 25568 41121
clr v1 42627
set v1 31384
set v1 44135
back v1 44018 p39 6233
set v1 35975
peg p61 v1
set v1 5766
back v1 8520 p48 13593
set v1 37490
set v2 9746
set v1 10678
set v2 2969
set v1 6631
dup v1 32056 15761
set v1 19917
peg p62 v1
dup v2 10491 5007
set v2 2195
set v2 7579
set v1 25389
set v1 1530
dup v1 23065 10913
dup v1 15321 2963
set v2 6285
set v1 555
peg p63 v1
clr v1 20349
set v1 31918
tally p35
set v2 3502
set v1 40372
set v1 26199
set v1 13546
back v2 7027 p61 6900
clr v2 9608
back v2 6041 p63 3010
peg p64 v2
clr v1 5957
clr v1 26367
set v1 20186
clr v1 27011
set v1 8648
dup v2 2478 2629
back v2 7315 p61 9946
set v1 26917
back v1 29533 p4 23104
peg p65 v1
set v1 11121
set v2 11039
dup v1 20132 21775
set v1 20958
set v1 35622
set v1 44973
set v1 32080
set v1 5132
clr v1 12797
peg p66 v1
set v1 1545
set v2 135
set v1 2954
set v1 33164
set v1 16158
dup v1 37219 9015
set v1 22645
set v1 23402
set v1 24648
peg p67 v1
set v1 20001
set v1 9908
set v1 34316
set v2 3284
clr v1 8585
set v1 32166
set v1 30523
set v1 25226
clr v1 225
peg p68 v1
set v1 4519
set v1 15950
set v1 7085
set v2 2175
set v1 22340
set v2 9746
set v1 30859
set v1 21106
set v1 15238
peg p69 v1
set v1 14447
set v1 35854
clr v2 5137
set v1 42789
set v1 1942
set v1 13618
back v2 4283 p17 9218
set v1 1226
set v1 18601
peg p70 v1
set v1 13716
