bud 5000
ws 12
grd w5124 -1
step
grd w4600 -1
grd w1141 3
step
grd w2722 3
grd w693 -4
step
grd w4950 -1
grd w2741 1
step
grd w472 2
grd w4780 9
step
grd w4524 3
grd w4486 2
step
grd w870 -1
grd w558 2
step
grd w4935 9
grd w5339 3
step
grd w3250 9
grd w5237 3
step
grd w798 2
grd w686 -1
step
grd w5282 1
grd w690 -1
step
grd w1749 -1
grd w145 1
step
grd w3258 9
grd w4257 1
step
grd w643 9
grd w5047 9
step
grd w689 3
grd w2939 1
step
grd w5382 1
grd w3153 1
thw w5840
step
grd w1974 -4
grd w1005 -1
step
grd w5713 -1
grd w5220 1
step
grd w592 -4
grd w3725 2
step
grd w457 -4
grd w3152 1
step
grd w1192 1
grd w3360 -1
step
grd w5059 2
grd w3025 -4
step
grd w225 9
grd w5659 -1
step
grd w1671 2
grd w421 3
step
grd w1525 1
grd w2564 -1
step
grd w4064 2
grd w1626 2
step
grd w5946 3
grd w5454 2
step
grd w264 3
grd w3227 1
step
grd w4308 9
grd w5876 1
step
grd w3274 -1
grd w1353 1
step
grd w2492 1
grd w1168 1
step
grd w5584 2
grd w761 9
step
grd w3623 1
grd w5992 -1
step
grd w88 9
grd w4232 -1
step
grd w3985 2
grd w1964 -1
step
grd w380 1
grd w2396 1
step
grd w116 3
grd w2028 3
step
grd w2891 -4
grd w695 3
step
grd w2913 -1
grd w2015 -4
step
grd w2233 1
grd w4011 3
step
grd w1651 -4
grd w3689 2
step
grd w1992 9
grd w3693 2
step
grd w1520 9
grd w2436 9
step
grd w751 2
grd w1822 2
step
grd w5748 1
grd w1608 9
step
grd w76 9
grd w908 1
step
grd w2697 1
grd w2349 1
step
grd w2816 -1
grd w1132 -4
step
grd w1447 1
grd w3677 1
step
grd w1983 -4
grd w5456 1
step
grd w1597 -4
grd w453 1
step
grd w2474 -4
grd w4484 1
step
grd w4496 -1
grd w45 -1
step
grd w2331 -1
grd w5857 -4
step
grd w2262 3
grd w1438 1
step
grd w4916 9
grd w2038 9
frz w5382
step
grd w1552 1
grd w3064 -1
step
grd w3254 3
grd w4668 -4
step
grd w4840 9
grd w3689 -4
step
grd w2957 2
grd w4536 1
step
grd w4983 2
grd w4791 9
step
grd w4111 2
grd w680 1
step
grd w4662 -1
grd w2089 2
step
grd w2354 3
grd w5329 1
step
grd w5734 1
grd w915 9
step
grd w4535 9
grd w1499 -4
step
grd w410 -1
grd w5751 9
step
grd w5473 3
grd w3996 1
step
grd w4194 1
grd w1714 9
step
grd w2036 9
grd w4370 2
step
grd w3271 1
grd w2391 9
step
grd w4527 -1
grd w3432 -4
step
grd w199 9
grd w4563 1
step
grd w361 -1
grd w4391 -4
step
grd w1914 -1
grd w5165 3
step
grd w4744 -4
grd w5050 9
step
grd w56 9
grd w4700 -4
step
grd w5677 3
grd w5532 3
step
grd w921 9
grd w2240 2
step
grd w2098 9
grd w5110 1
step
grd w1222 3
grd w4270 1
step
grd w5026 -1
grd w2146 -4
step
grd w2110 9
grd w3810 2
step
grd w4324 -1
grd w5706 9
step
grd w272 3
grd w2000 9
step
grd w4953 3
grd w4892 -4
step
grd w1399 -1
grd w421 9
step
grd w1941 -1
grd w1815 -1
step
grd w5630 2
grd w878 1
step
grd w5723 -1
grd w3463 2
step
grd w801 1
grd w1252 -1
step
grd w2943 1
grd w4272 1
step
grd w1357 1
grd w93 -4
step
grd w5668 2
grd w4559 -1
step
grd w5693 1
grd w2934 9
step
grd w4348 1
grd w282 2
thw w2401
step
grd w2614 1
grd w3336 2
step
grd w5185 -4
grd w4864 3
step
grd w3844 3
grd w4070 1
step
grd w4107 3
grd w3648 -1
step
grd w5192 -1
grd w3286 3
step
grd w687 1
grd w4946 1
step
grd w1663 -4
grd w5568 3
step
grd w5111 3
grd w4474 1
step
grd w4303 -4
grd w1220 9
step
grd w2687 1
grd w4318 9
step
grd w1954 -1
grd w2847 3
step
grd w1210 9
grd w1888 -4
step
grd w104 9
grd w4406 -1
step
grd w2823 -1
grd w3107 2
step
grd w5063 1
grd w1286 1
step
grd w934 -1
grd w2162 -1
step
grd w3355 9
grd w1201 -1
step
grd w44 2
grd w1460 -1
step
grd w5166 -1
grd w3534 9
step
grd w1621 1
grd w4502 2
step
grd w1531 -4
grd w5117 1
step
grd w4867 1
grd w665 9
step
grd w5404 2
grd w135 2
step
grd w3321 -4
grd w1707 -4
step
grd w184 -4
grd w5408 3
step
grd w5392 1
grd w1351 -4
step
grd w2197 -1
grd w2496 1
step
grd w741 -4
grd w1212 3
step
grd w2755 9
grd w1502 2
step
grd w2042 3
grd w158 -4
step
grd w1060 -4
grd w4895 9
step
grd w954 2
grd w3506 3
step
grd w3027 1
grd w3603 -1
step
grd w5947 -4
grd w67 -4
step
grd w1565 9
grd w2481 1
step
grd w1895 2
grd w750 9
step
grd w3640 2
grd w1278 2
step
grd w4445 2
grd w3089 9
step
grd w4421 1
grd w2024 2
step
grd w904 1
grd w979 1
frz w4143
step
grd w1157 -4
grd w137 -4
step
grd w4940 -4
grd w1633 9
step
grd w451 1
grd w3059 3
step
grd w4220 1
grd w5806 -1
step
grd w3672 9
grd w168 1
step
grd w5204 -4
grd w5633 1
step
grd w895 -4
grd w566 -4
step
grd w4984 3
grd w4094 -1
step
grd w5549 1
grd w2094 2
step
grd w5741 -1
grd w32 -1
step
grd w3835 3
grd w3761 3
step
grd w4400 -1
grd w4187 1
step
grd w2874 9
grd w2735 -1
step
grd w4317 -4
grd w5106 2
step
grd w4966 1
grd w917 9
step
grd w4940 1
grd w5639 -1
step
grd w64 -4
grd w2927 1
step
grd w4077 2
grd w2939 -4
step
grd w4951 1
grd w4886 2
step
grd w3209 1
grd w2452 9
step
grd w276 3
grd w2109 -1
step
grd w532 1
grd w178 1
step
grd w223 9
grd w2499 2
step
grd w434 2
grd w4329 2
step
grd w2544 1
grd w1850 -1
step
grd w2071 1
grd w1549 3
step
grd w1622 2
grd w3801 1
step
grd w679 3
grd w5168 9
step
grd w4168 1
grd w2724 3
step
grd w1300 -1
grd w2567 2
step
grd w2263 1
grd w2538 3
step
grd w182 3
grd w646 3
step
grd w4332 1
grd w1287 1
step
grd w3052 -1
grd w1016 1
step
grd w633 9
grd w5742 9
step
grd w4794 1
grd w1966 2
step
grd w821 -1
grd w871 1
step
grd w5259 2
grd w4328 1
step
grd w4697 -4
grd w2115 -4
step
grd w5067 -4
grd w5321 -4
thw w5365
step
grd w72 3
grd w5730 -4
step
grd w3782 -4
grd w5937 -1
step
grd w2361 1
grd w1680 1
step
grd w3997 1
grd w4272 1
step
grd w427 2
grd w2495 1
step
grd w1694 1
grd w2452 3
step
grd w5215 3
grd w2709 2
step
grd w1562 9
grd w3152 1
step
grd w5299 2
grd w2215 3
step
grd w914 1
grd w1344 3
step
grd w2445 2
grd w1620 1
step
grd w2872 -1
grd w4961 9
step
grd w2390 3
grd w3882 9
step
grd w429 9
grd w5078 -1
step
grd w750 1
grd w3754 3
step
grd w4777 1
grd w2518 9
step
grd w3506 -1
grd w3261 3
step
grd w2621 9
grd w1761 -4
step
grd w413 3
grd w1476 -4
step
grd w1279 9
grd w2323 9
step
grd w2208 9
grd w4564 2
step
grd w4704 1
grd w3059 1
step
grd w2770 2
grd w5028 -4
step
grd w412 -1
grd w3320 9
step
grd w1655 -4
grd w1264 2
step
grd w3713 9
grd w2491 -4
step
grd w152 9
grd w1152 9
step
grd w5665 1
grd w1216 3
step
grd w4512 3
grd w5331 2
step
grd w5465 1
grd w3556 1
step
grd w4226 9
grd w2978 3
step
grd w185 -1
grd w4778 -4
step
grd w1801 2
grd w3625 -4
step
grd w2663 2
grd w1657 2
step
grd w3369 1
grd w3485 2
step
grd w3409 2
grd w1922 1
step
grd w3714 9
grd w5401 9
step
grd w4380 -4
grd w4471 3
step
grd w5497 2
grd w4202 9
step
grd w1843 -4
grd w1647 3
frz w2467
step
grd w444 9
grd w4332 1
step
grd w2189 -4
grd w915 9
step
grd w2198 1
grd w1654 -4
step
grd w3569 1
grd w3634 1
step
grd w1777 -1
grd w5565 3
step
grd w1398 2
grd w2485 -4
step
grd w3488 2
grd w3342 -1
step
grd w878 1
grd w3454 1
step
grd w3392 1
grd w199 1
step
grd w1843 3
grd w92 3
step
grd w1884 -4
grd w3079 -1
step
grd w4328 1
grd w2690 1
step
grd w1994 3
grd w4693 1
step
grd w1426 -1
grd w683 2
step
grd w1497 1
grd w5473 9
step
grd w5472 1
grd w784 -1
step
grd w3002 3
grd w742 9
step
grd w1160 -4
grd w4233 -1
step
grd w3234 1
grd w860 1
step
grd w3362 3
grd w755 2
step
grd w1073 -1
grd w1546 -4
step
grd w1295 -4
grd w4625 2
step
grd w1262 3
grd w5710 3
step
grd w1789 2
grd w1398 2
step
grd w42 -1
grd w1972 2
step
grd w4552 2
grd w1835 -1
step
grd w2198 -1
grd w3097 2
step
grd w5916 -4
grd w1750 -4
step
grd w3812 -4
grd w1212 3
step
grd w2876 3
grd w4552 1
step
grd w4634 -1
grd w2546 2
step
grd w4939 -1
grd w3178 -1
step
grd w3046 3
grd w2028 -4
step
grd w3269 9
grd w4136 -4
step
grd w4088 -4
grd w4760 2
step
grd w2590 1
grd w5666 -4
step
grd w921 2
grd w5964 -4
step
grd w2000 3
grd w1318 2
step
grd w1209 -1
grd w417 1
step
grd w2956 -4
grd w4153 2
frz w791
step
grd w5853 1
grd w5548 9
step
grd w74 -1
grd w2711 1
step
grd w3608 -4
grd w2688 1
step
grd w4462 1
grd w1764 1
step
grd w5118 2
grd w912 3
step
grd w4971 -1
grd w3047 -1
step
grd w5309 2
grd w3747 -1
step
grd w3476 3
grd w1169 3
step
grd w669 2
grd w2578 3
step
grd w4983 9
grd w4918 2
step
grd w3224 -1
grd w3371 1
step
grd w274 -4
grd w833 9
step
grd w1047 -1
grd w5626 -4
step
grd w5434 2
grd w1109 1
step
grd w708 1
grd w1325 -1
step
grd w1144 1
grd w2516 -1
step
grd w5366 1
grd w2982 -1
step
grd w5186 1
grd w5896 3
step
grd w545 3
grd w5973 -4
step
grd w1261 2
grd w3574 3
step
grd w4986 -1
grd w3763 9
step
grd w3776 9
grd w2552 9
step
grd w5870 2
grd w4393 -1
step
grd w5837 2
grd w3162 9
step
grd w133 1
grd w5211 3
step
grd w635 9
grd w294 -1
step
grd w502 1
grd w674 -4
step
grd w2192 -4
grd w248 1
step
grd w3406 1
grd w5642 -4
step
grd w2964 1
grd w3896 1
step
grd w1891 3
grd w106 9
step
grd w2209 9
grd w3156 1
step
grd w4656 1
grd w2498 3
step
grd w5771 -4
grd w3979 1
step
grd w5910 -1
grd w2270 -1
step
grd w1763 -4
grd w2265 -1
step
grd w3582 1
grd w3160 -4
step
grd w878 -4
grd w4678 1
step
grd w26 2
grd w1293 1
step
grd w5694 -4
grd w378 1
frz w5667
step
grd w4570 1
grd w5776 -1
step
grd w1688 2
grd w5446 9
step
grd w2009 2
grd w4719 3
step
grd w2564 2
grd w976 1
step
grd w5500 1
grd w5021 2
step
grd w1175 9
grd w4958 2
step
grd w633 3
grd w4163 3
step
grd w5731 1
grd w3887 2
step
grd w3642 9
grd w2445 1
step
grd w5137 -1
grd w3139 -4
step
grd w5689 -4
grd w1074 1
step
grd w4658 1
grd w5848 -1
step
grd w953 -4
grd w2150 1
step
grd w1113 1
grd w3096 3
step
grd w4371 3
grd w2400 -4
step
grd w161 3
grd w2042 9
step
grd w720 1
grd w5932 -4
step
grd w1193 3
grd w3357 -4
step
grd w5400 3
grd w3372 3
step
grd w2870 9
grd w5692 9
step
grd w5593 1
grd w1015 1
step
grd w4619 9
grd w4538 2
step
grd w5213 9
grd w5328 -4
step
grd w4021 -1
grd w3225 1
step
grd w5018 2
grd w3450 -4
step
grd w922 2
grd w4058 1
step
grd w876 9
grd w3733 3
step
grd w4295 2
grd w2611 9
step
grd w4381 9
grd w871 -4
step
grd w148 3
grd w4396 -1
step
grd w16 1
grd w950 1
step
grd w2853 -4
grd w18 1
step
grd w4161 2
grd w2938 -1
step
grd w544 1
grd w4896 1
step
grd w3587 1
grd w4572 9
step
grd w4314 -4
grd w602 9
step
grd w1625 1
grd w4366 -4
step
grd w3635 -4
grd w4887 1
step
grd w2253 2
grd w387 1
step
grd w1326 3
grd w5177 2
thw w3143
step
grd w1514 1
grd w2505 9
step
grd w3363 1
grd w501 -1
step
grd w1737 -4
grd w2244 9
step
grd w5746 1
grd w3716 3
step
grd w2548 1
grd w1006 -1
step
grd w2327 2
grd w3615 1
step
grd w3425 9
grd w3903 -4
step
grd w3776 2
grd w3504 1
step
grd w1172 1
grd w1165 -1
step
grd w5014 1
grd w5070 1
step
grd w3759 1
grd w4943 -1
step
grd w2653 9
grd w719 1
step
grd w5510 9
grd w5481 3
step
grd w3079 1
grd w2153 1
step
grd w4300 -1
grd w4020 1
step
grd w190 -4
grd w4741 1
step
grd w3291 3
grd w5521 9
step
grd w5730 -4
grd w4635 3
step
grd w1925 9
grd w3583 1
step
grd w5769 1
grd w4668 2
step
grd w1868 -4
grd w1226 1
step
grd w2805 -1
grd w2512 1
step
grd w4601 1
grd w1931 1
step
grd w657 1
grd w1303 -4
step
grd w2616 3
grd w946 -4
step
grd w3070 1
grd w4937 -1
step
grd w3754 -1
grd w4763 9
step
grd w5517 3
grd w3414 1
step
grd w1256 3
grd w362 1
step
grd w2381 2
grd w2050 1
step
grd w1727 -4
grd w4321 1
step
grd w707 1
grd w4014 9
step
grd w1242 3
grd w3775 -1
step
grd w3787 3
grd w5864 3
step
grd w5851 1
grd w5342 2
step
grd w5075 -1
grd w5673 3
step
grd w3132 1
grd w2930 9
step
grd w247 1
grd w440 -4
step
grd w1819 1
grd w2555 3
step
grd w1434 1
grd w1338 -1
frz w384
step
grd w2859 2
grd w4635 9
step
grd w3339 1
grd w5920 -1
step
grd w4631 1
grd w4194 -4
step
grd w3878 1
grd w760 -1
step
grd w4692 2
grd w5456 1
step
grd w4050 1
grd w1496 3
step
grd w3366 1
grd w159 1
step
grd w4593 3
grd w50 3
step
grd w4819 -1
grd w2320 3
step
grd w5445 1
grd w2164 -4
step
grd w2499 1
grd w3515 3
step
grd w5938 3
grd w2369 -4
step
grd w2489 -1
grd w569 2
step
grd w831 1
grd w988 -1
step
grd w2377 1
grd w5668 9
step
grd w4058 1
grd w1795 1
step
grd w4869 1
grd w5781 -1
step
grd w5692 1
grd w351 1
step
grd w2314 -1
grd w1752 1
step
grd w1286 1
grd w1267 1
ws 5
step
grd w1786 1
grd w2748 1
bud 40
step
grd w4124 1
grd w4215 3
step
grd w1652 9
grd w4042 1
step
grd w1776 3
grd w83 3
step
grd w5135 9
grd w4901 -4
step
grd w5702 9
grd w5964 2
step
grd w2878 -1
grd w1664 1
step
grd w1953 -4
grd w442 9
step
grd w2578 3
grd w1535 1
step
grd w1773 3
grd w2948 -4
step
grd w5906 1
grd w5893 1
step
grd w1199 1
grd w2341 1
step
grd w757 9
grd w5573 3
step
grd w3797 -4
grd w5738 -1
step
grd w1677 1
grd w5019 -4
step
grd w3316 9
grd w3437 -1
step
grd w4787 9
grd w5092 9
step
grd w1896 1
grd w1755 1
step
grd w2434 1
grd w3168 -1
step
grd w1575 -1
grd w1498 -1
thw w5315
step
grd w5940 9
grd w2153 1
step
grd w4510 3
grd w4483 -1
step
grd w969 1
grd w1197 9
step
grd w372 -4
grd w367 1
step
grd w1878 1
grd w1530 3
step
grd w2291 2
grd w1778 1
step
grd w3918 -1
grd w3943 -1
step
grd w2927 -4
grd w4076 -1
step
grd w4768 3
grd w5866 3
step
grd w5962 1
grd w5779 3
step
grd w1567 -1
grd w946 1
step
grd w5940 2
grd w5179 1
step
grd w3693 9
grd w5906 9
step
grd w1540 9
grd w3445 1
step
grd w3571 -4
grd w2263 1
step
grd w4400 1
grd w3224 1
step
grd w3220 2
grd w3289 -4
step
grd w4354 -1
grd w3341 9
step
grd w2036 1
grd w77 -4
step
grd w1919 -1
grd w33 1
step
grd w3367 1
grd w2700 3
step
grd w5623 1
grd w5988 1
step
grd w452 3
grd w2306 -4
step
grd w1099 3
grd w2659 -1
step
grd w486 -4
grd w4030 -4
step
grd w4768 3
grd w5898 1
step
grd w2885 -1
grd w1859 1
step
grd w1041 -1
grd w5869 1
step
grd w4489 1
grd w5610 1
step
grd w285 1
grd w5404 -1
step
grd w1647 3
grd w4610 2
step
grd w420 1
grd w2131 3
step
grd w5938 1
grd w563 -1
step
grd w1894 -4
grd w2836 9
step
grd w3034 -1
grd w2739 1
step
grd w2402 -4
grd w1538 -1
step
grd w5646 1
grd w3712 2
step
grd w5928 9
grd w4956 9
step
grd w1689 2
grd w828 -1
step
grd w1051 1
grd w1101 2
thw w2531
step
grd w5205 3
grd w3469 1
bud 5000
step
grd w5019 3
grd w4504 -4
step
grd w1054 1
grd w2641 1
step
grd w3612 3
grd w5240 2
step
grd w2446 3
grd w2957 9
step
grd w4689 9
grd w2864 2
step
grd w4512 -4
grd w3672 3
step
grd w967 9
grd w3320 3
step
grd w1913 1
grd w5727 3
step
grd w720 9
grd w267 -1
step
grd w4512 2
grd w5535 -4
step
grd w2703 -4
grd w3838 3
step
grd w4051 -1
grd w2584 2
step
grd w599 1
grd w805 -4
step
grd w2925 -4
grd w711 2
step
grd w5624 -1
grd w762 1
step
grd w197 1
grd w317 1
step
grd w173 9
grd w2194 9
step
grd w1146 2
grd w2417 -1
step
grd w2072 9
grd w819 1
step
grd w4305 3
grd w4060 1
step
grd w2006 2
grd w1065 9
step
grd w2628 -4
grd w59 -4
step
grd w5212 2
grd w4674 9
step
grd w513 9
grd w4571 2
step
grd w2355 3
grd w954 1
step
grd w2284 1
grd w3684 -4
step
grd w5479 1
grd w2253 1
step
grd w2430 9
grd w746 9
step
grd w1077 2
grd w3097 -4
step
grd w5152 1
grd w1898 3
step
grd w2075 9
grd w3117 9
step
grd w2313 9
grd w818 -4
step
grd w1405 1
grd w5509 9
step
grd w2621 -4
grd w3863 2
step
grd w4493 2
grd w4600 3
step
grd w3274 1
grd w3967 1
step
grd w4519 -1
grd w1267 9
step
grd w1085 -1
grd w424 -4
step
grd w253 -1
grd w2702 1
thw w3988
step
grd w3214 2
grd w4088 2
step
own 0
grd w5475 3
grd w1280 9
step
grd w1808 -4
grd w5456 1
step
grd w3942 9
grd w4040 1
step
grd w817 -4
grd w1101 2
step
grd w3650 -1
grd w2651 9
step
grd w3817 9
grd w1988 1
step
grd w1562 2
grd w3317 1
step
grd w489 2
grd w4373 1
step
grd w3760 3
grd w2899 -4
step
grd w667 2
grd w5985 2
step
grd w543 1
grd w4814 9
step
grd w4413 -4
grd w3545 1
step
grd w5583 9
grd w4178 1
step
grd w1088 9
grd w1679 9
step
grd w397 -4
grd w3265 -4
step
grd w5325 9
grd w4535 1
step
grd w3965 2
grd w872 3
step
grd w857 -1
grd w222 -4
step
grd w3218 3
grd w5169 -1
step
grd w4248 -4
grd w3381 -4
step
grd w2207 1
grd w3846 3
step
grd w4064 2
grd w1910 -4
step
grd w2756 -4
grd w3506 1
step
grd w1400 9
grd w5348 -1
step
grd w2272 9
grd w5382 1
step
grd w1676 -1
grd w5990 1
step
grd w3214 -4
grd w5384 1
step
grd w5066 2
grd w5625 9
step
grd w4721 3
grd w4496 2
step
grd w4859 -1
grd w2406 -1
step
grd w390 1
grd w1932 -4
step
grd w37 3
grd w4539 -4
step
grd w421 2
grd w8 1
step
grd w5678 2
grd w3788 1
step
grd w655 3
grd w2122 9
step
grd w4749 -1
grd w3547 2
step
grd w4226 2
grd w670 -4
step
grd w5615 2
grd w5758 -4
step
grd w4646 2
grd w5842 1
thw w403
step
grd w705 1
grd w3167 -4
step
grd w5002 1
grd w5097 -1
step
grd w1984 9
grd w1700 2
step
grd w2040 9
grd w1544 1
step
grd w5576 1
grd w1731 2
step
grd w1996 1
grd w3852 -4
step
grd w2640 1
grd w3489 1
step
grd w2303 2
grd w4859 2
step
grd w4377 2
grd w1273 -1
step
grd w4161 3
grd w2215 2
step
grd w5583 1
grd w5354 9
step
grd w3254 1
grd w4043 3
step
grd w3562 -1
grd w5663 9
step
grd w4660 -4
grd w4688 3
step
grd w863 3
grd w2141 3
step
grd w746 3
grd w4129 3
step
grd w50 3
grd w4521 -1
step
grd w531 2
grd w3687 -1
step
grd w1859 9
grd w1731 2
step
grd w2684 3
grd w1524 3
step
grd w4370 -1
grd w4016 2
step
grd w5472 -1
grd w3641 -1
step
grd w790 2
grd w4567 -1
step
grd w465 3
grd w4978 -4
step
grd w5064 2
grd w5794 -1
step
grd w3300 -1
grd w1430 -4
step
grd w2078 1
grd w3052 2
step
grd w1588 1
grd w500 9
step
grd w2793 1
grd w2963 1
step
grd w5511 1
grd w11 9
step
grd w1340 -1
grd w63 -1
step
grd w1307 -1
grd w1196 9
step
grd w3018 -1
grd w928 1
step
grd w2738 9
grd w3663 3
step
grd w1356 1
grd w5866 1
step
grd w5236 1
grd w3730 2
step
grd w1497 2
grd w4086 -4
step
grd w4398 2
grd w4685 2
step
grd w4760 3
grd w1202 -4
step
grd w4827 1
grd w238 1
frz w1019
step
grd w3619 9
grd w769 1
step
grd w3535 9
grd w60 1
step
grd w5557 2
grd w2356 -1
step
grd w446 3
grd w4962 9
step
grd w3966 2
grd w1828 2
step
grd w1578 1
grd w4198 1
step
grd w4544 -1
grd w1179 -4
step
grd w5551 1
grd w2902 1
step
grd w1378 -1
grd w2753 -4
step
grd w5227 -4
grd w663 2
step
grd w3590 1
grd w2957 1
step
grd w4640 -4
grd w773 3
step
grd w1899 -1
grd w1034 9
step
grd w2842 9
grd w4064 2
step
grd w835 3
grd w3174 1
step
grd w4438 1
grd w1495 2
step
grd w444 -4
grd w2242 -1
step
grd w5628 -1
grd w1001 1
step
grd w3402 2
grd w2086 -1
step
grd w434 -4
grd w5507 3
step
grd w1291 -4
grd w466 1
step
grd w719 -4
grd w5773 3
step
grd w3021 -4
grd w4193 -1
step
grd w2605 9
grd w4378 2
step
grd w3506 1
grd w1739 2
step
grd w1921 1
grd w5253 -1
step
grd w1668 1
grd w193 1
step
grd w4481 2
grd w3923 2
step
grd w4884 1
grd w197 -4
step
grd w3475 1
grd w5453 3
step
grd w4809 -4
grd w4487 9
step
grd w2490 3
grd w5664 -4
step
grd w112 2
grd w4207 2
step
grd w4522 1
grd w5063 1
step
grd w323 -1
grd w1704 1
step
grd w2778 -4
grd w4822 -1
step
grd w1275 3
grd w4469 2
step
grd w4649 1
grd w624 -4
step
grd w5696 9
grd w712 -1
step
grd w5657 1
grd w5393 3
frz w80
step
grd w5272 9
grd w4735 3
step
grd w444 1
grd w3316 1
step
grd w5044 3
grd w284 -1
step
grd w2053 2
grd w2973 9
step
grd w946 -1
grd w4299 1
step
grd w4951 -1
grd w5498 1
step
grd w4556 1
grd w4687 1
step
grd w5546 1
grd w1768 2
step
grd w3643 3
grd w5334 3
step
grd w605 -4
grd w2574 -4
step
grd w3805 1
grd w4025 2
step
grd w1000 9
grd w2202 2
step
grd w4659 1
grd w792 3
step
grd w4453 1
grd w2765 2
step
grd w636 3
grd w2946 -1
step
grd w1468 1
grd w5236 1
step
grd w878 1
grd w4664 9
step
grd w3283 3
grd w794 2
step
grd w3450 2
grd w4343 1
step
grd w1398 9
grd w5549 -4
step
grd w5838 1
grd w925 3
step
grd w1269 1
grd w583 -1
step
grd w1097 1
grd w1510 -4
step
grd w4519 1
grd w5584 3
step
grd w1305 -1
grd w1881 -4
step
grd w4970 -4
grd w5306 1
step
grd w811 1
grd w92 2
step
grd w4387 2
grd w3685 3
step
grd w395 9
grd w3987 3
step
grd w3872 -4
grd w424 9
step
grd w2858 1
grd w576 1
step
grd w635 9
grd w2843 1
step
grd w4558 3
grd w3473 1
step
grd w2786 3
grd w1706 2
step
grd w1876 -1
grd w3579 9
step
grd w1967 3
grd w3126 -1
step
grd w2919 -4
grd w5379 -1
step
grd w2211 9
grd w555 3
step
grd w1614 9
grd w1364 -4
step
grd w5274 9
grd w489 -4
thw w5965
step
grd w4741 1
grd w1672 2
step
grd w4029 9
grd w3883 1
step
grd w459 -1
grd w4561 1
step
grd w4874 -1
grd w1489 1
step
grd w2754 1
grd w2513 1
step
grd w375 1
grd w2327 9
step
grd w5932 -4
grd w1966 -1
step
grd w1999 1
grd w210 -4
step
grd w2582 1
grd w4857 3
step
grd w3233 1
grd w3791 9
step
grd w610 3
grd w2032 1
step
grd w5299 1
grd w4585 1
step
grd w2691 2
grd w1973 1
step
grd w4564 9
grd w94 3
step
grd w4498 9
grd w4128 2
step
grd w2478 -1
grd w327 -4
step
grd w755 3
grd w4684 3
step
grd w3979 9
grd w2173 9
step
grd w4274 2
grd w2902 -4
step
grd w4899 9
grd w2322 1
step
grd w544 -1
grd w5274 -1
step
grd w3931 -4
grd w4681 3
step
grd w2651 -4
grd w4230 9
step
grd w632 9
grd w3243 1
step
grd w368 9
grd w4143 -4
step
grd w1865 1
grd w2847 9
step
grd w2395 9
grd w759 -1
step
grd w5518 1
grd w10 1
step
grd w5876 9
grd w4759 -1
step
grd w2219 3
grd w3359 -1
step
grd w813 -4
grd w5059 -1
step
grd w4936 1
grd w643 -1
step
grd w5718 3
grd w4362 1
step
grd w1774 1
grd w1406 9
