table p k a b
row g 1899 633 8
row c 634 106 - 5
row g 1900 634 9
row g 1901 634 6
row g 1902 634 0
row c 635 106 2921 3
row g 1903 635 9
row g 1904 635 6
row g 1905 635 7
row c 636 106 - 2
row g 1906 636 1
row g 1907 636 4
row g 1908 636 1
row c 637 107 1185 4
row g 1909 637 3
row g 1910 637 4
row g 1911 637 1
row c 638 107 - 9
row g 1912 638 5
row g 1913 638 2
row g 1914 638 0
row c 639 107 - 7
row g 1915 639 7
row g 1916 639 6
row g 1917 639 5
row c 640 107 120 8
row g 1918 640 8
row g 1919 640 1
row g 1920 640 5
row c 641 107 - 8
row g 1921 641 2
row g 1922 641 7
row g 1923 641 1
row c 642 107 - 3
row g 1924 642 8
row g 1925 642 2
row g 1926 642 9
row c 643 108 651 9
row g 1927 643 8
row g 1928 643 9
row g 1929 643 9
row c 644 108 - 2
row g 1930 644 4
row g 1931 644 8
row g 1932 644 9
row c 645 108 2521 2
row g 1933 645 9
row g 1934 645 4
row g 1935 645 3
row c 646 108 - 5
row g 1936 646 4
row g 1937 646 7
row g 1938 646 4
row c 647 108 - 1
row g 1939 647 0
row g 1940 647 4
row g 1941 647 4
row c 648 108 458 7
row g 1942 648 5
row g 1943 648 8
row g 1944 648 5
row c 649 109 4803 4
row g 1945 649 7
row g 1946 649 8
row g 1947 649 0
row c 650 109 - 2
row g 1948 650 4
row g 1949 650 9
row g 1950 650 0
row c 651 109 3213 5
row g 1951 651 0
row g 1952 651 4
row g 1953 651 9
row c 652 109 - 2
row g 1954 652 7
row g 1955 652 5
row g 1956 652 9
row c 653 109 - 4
row g 1957 653 6
row g 1958 653 8
row g 1959 653 9
row c 654 109 - 7
row g 1960 654 7
row g 1961 654 5
row g 1962 654 8
row c 655 110 - 4
row g 1963 655 5
row g 1964 655 1
row g 1965 655 8
row c 656 110 - 7
row g 1966 656 6
row g 1967 656 2
row g 1968 656 1
row c 657 110 2919 4
row g 1969 657 5
row g 1970 657 0
row g 1971 657 6
row c 658 110 1739 4
row g 1972 658 5
row g 1973 658 7
row g 1974 658 5
row c 659 110 3701 1
row g 1975 659 9
row g 1976 659 6
row g 1977 659 4
row c 660 110 - 6
row g 1978 660 0
row g 1979 660 0
row g 1980 660 0
row c 661 111 - 6
row g 1981 661 2
row g 1982 661 9
row g 1983 661 5
row c 662 111 - 4
row g 1984 662 3
row g 1985 662 7
row g 1986 662 8
row c 663 111 - 4
row g 1987 663 1
row g 1988 663 5
row g 1989 663 5
row c 664 111 - 6
row g 1990 664 0
row g 1991 664 8
row g 1992 664 6
row c 665 111 - 3
row g 1993 665 7
row g 1994 665 2
row g 1995 665 7
row c 666 111 - 2
row g 1996 666 8
row g 1997 666 4
row g 1998 666 7
row c 667 112 - 3
row g 1999 667 3
row g 2000 667 1
row g 2001 667 0
row c 668 112 186 0
row g 2002 668 4
row g 2003 668 5
row g 2004 668 7
row c 669 112 - 3
row g 2005 669 1
row g 2006 669 0
row g 2007 669 7
row c 670 112 - 9
row g 2008 670 5
row g 2009 670 5
row g 2010 670 9
row c 671 112 - 2
row g 2011 671 2
row g 2012 671 6
row g 2013 671 7
row c 672 112 2799 8
row g 2014 672 9
row g 2015 672 0
row g 2016 672 6
row c 673 113 3310 5
row g 2017 673 8
row g 2018 673 2
row g 2019 673 8
row c 674 113 1789 1
row g 2020 674 3
row g 2021 674 1
row g 2022 674 8
row c 675 113 - 4
row g 2023 675 9
row g 2024 675 0
row g 2025 675 2
row c 676 113 - 8
row g 2026 676 7
row g 2027 676 7
row g 2028 676 3
row c 677 113 4373 6
row g 2029 677 3
row g 2030 677 0
row g 2031 677 5
row c 678 113 - 3
row g 2032 678 9
row g 2033 678 6
row g 2034 678 9
row c 679 114 - 2
row g 2035 679 8
row g 2036 679 0
row g 2037 679 6
row c 680 114 - 7
row g 2038 680 3
row g 2039 680 4
row g 2040 680 2
row c 681 114 - 2
row g 2041 681 5
row g 2042 681 2
row g 2043 681 0
row c 682 114 3242 1
row g 2044 682 2
row g 2045 682 9
row g 2046 682 6
row c 683 114 - 2
row g 2047 683 7
row g 2048 683 4
row g 2049 683 9
row c 684 114 - 0
row g 2050 684 7
row g 2051 684 6
row g 2052 684 3
row c 685 115 - 1
row g 2053 685 8
row g 2054 685 9
row g 2055 685 4
row c 686 115 4311 8
row g 2056 686 4
row g 2057 686 4
row g 2058 686 2
row c 687 115 4758 3
row g 2059 687 4
row g 2060 687 8
row g 2061 687 9
row c 688 115 - 1
row g 2062 688 5
row g 2063 688 6
row g 2064 688 3
row c 689 115 4342 6
row g 2065 689 2
row g 2066 689 7
row g 2067 689 1
row c 690 115 - 1
row g 2068 690 9
row g 2069 690 1
row g 2070 690 9
row c 691 116 - 4
row g 2071 691 3
row g 2072 691 2
row g 2073 691 3
row c 692 116 2688 6
row g 2074 692 3
row g 2075 692 4
row g 2076 692 8
row c 693 116 1314 2
row g 2077 693 4
row g 2078 693 3
row g 2079 693 1
row c 694 116 1099 7
row g 2080 694 6
row g 2081 694 2
row g 2082 694 7
row c 695 116 - 8
row g 2083 695 3
row g 2084 695 8
row g 2085 695 7
row c 696 116 - 3
row g 2086 696 4
row g 2087 696 5
row g 2088 696 5
row c 697 117 4272 9
row g 2089 697 7
row g 2090 697 9
row g 2091 697 5
row c 698 117 - 7
row g 2092 698 8
row g 2093 698 2
row g 2094 698 3
row c 699 117 - 3
row g 2095 699 7
row g 2096 699 0
row g 2097 699 4
row c 700 117 - 1
row g 2098 700 0
row g 2099 700 9
row g 2100 700 5
row c 701 117 3667 3
row g 2101 701 9
row g 2102 701 2
row g 2103 701 2
row c 702 117 5884 3
row g 2104 702 1
row g 2105 702 6
row g 2106 702 4
row c 703 118 4383 3
row g 2107 703 8
row g 2108 703 4
row g 2109 703 8
row c 704 118 4383 8
row g 2110 704 5
row g 2111 704 6
row g 2112 704 1
row c 705 118 6 9
row g 2113 705 3
row g 2114 705 3
row g 2115 705 6
row c 706 118 - 3
row g 2116 706 4
row g 2117 706 8
row g 2118 706 7
row c 707 118 - 7
row g 2119 707 9
row g 2120 707 7
row g 2121 707 4
row c 708 118 5885 9
row g 2122 708 3
row g 2123 708 9
row g 2124 708 7
row c 709 119 - 8
row g 2125 709 3
row g 2126 709 3
row g 2127 709 9
row c 710 119 - 5
row g 2128 710 9
row g 2129 710 1
row g 2130 710 2
row c 711 119 - 9
row g 2131 711 3
row g 2132 711 6
row g 2133 711 8
row c 712 119 - 8
row g 2134 712 8
row g 2135 712 5
row g 2136 712 9
row c 713 119 - 9
row g 2137 713 4
row g 2138 713 4
row g 2139 713 6
row c 714 119 4252 2
row g 2140 714 5
row g 2141 714 7
row g 2142 714 1
row c 715 120 - 8
row g 2143 715 7
row g 2144 715 4
row g 2145 715 8
row c 716 120 - 8
row g 2146 716 9
row g 2147 716 2
row g 2148 716 9
row c 717 120 - 5
row g 2149 717 9
row g 2150 717 5
row g 2151 717 4
row c 718 120 - 0
row g 2152 718 3
row g 2153 718 3
row g 2154 718 2
row c 719 120 - 1
row g 2155 719 7
row g 2156 719 4
row g 2157 719 1
row c 720 120 - 1
row g 2158 720 6
row g 2159 720 6
row g 2160 720 9
row c 721 121 - 4
row g 2161 721 3
row g 2162 721 3
row g 2163 721 5
row c 722 121 2806 8
row g 2164 722 9
row g 2165 722 6
row g 2166 722 0
row c 723 121 - 2
row g 2167 723 8
row g 2168 723 1
row g 2169 723 7
row c 724 121 - 8
row g 2170 724 7
row g 2171 724 9
row g 2172 724 7
row c 725 121 - 0
row g 2173 725 1
row g 2174 725 7
row g 2175 725 8
row c 726 121 - 1
row g 2176 726 8
row g 2177 726 0
row g 2178 726 1
row c 727 122 4429 6
row g 2179 727 7
row g 2180 727 7
row g 2181 727 5
row c 728 122 - 7
row g 2182 728 3
row g 2183 728 4
row g 2184 728 7
row c 729 122 1334 6
row g 2185 729 2
row g 2186 729 2
row g 2187 729 2
row c 730 122 - 2
row g 2188 730 2
row g 2189 730 9
row g 2190 730 6
row c 731 122 5880 6
row g 2191 731 7
row g 2192 731 7
row g 2193 731 7
row c 732 122 - 4
row g 2194 732 8
row g 2195 732 8
row g 2196 732 6
row c 733 123 - 4
row g 2197 733 7
row g 2198 733 5
row g 2199 733 5
row c 734 123 - 6
row g 2200 734 2
row g 2201 734 7
row g 2202 734 8
row c 735 123 - 4
row g 2203 735 8
row g 2204 735 2
row g 2205 735 5
row c 736 123 - 7
row g 2206 736 1
row g 2207 736 7
row g 2208 736 9
row c 737 123 357 9
row g 2209 737 3
row g 2210 737 7
row g 2211 737 9
row c 738 123 - 7
row g 2212 738 9
row g 2213 738 8
row g 2214 738 3
row c 739 124 - 3
row g 2215 739 4
row g 2216 739 7
row g 2217 739 3
row c 740 124 3174 7
row g 2218 740 6
row g 2219 740 9
row g 2220 740 6
row c 741 124 - 1
row g 2221 741 4
row g 2222 741 5
row g 2223 741 5
row c 742 124 3403 1
row g 2224 742 8
row g 2225 742 3
row g 2226 742 6
row c 743 124 1921 4
row g 2227 743 0
row g 2228 743 0
row g 2229 743 8
row c 744 124 4814 0
row g 2230 744 7
row g 2231 744 6
row g 2232 744 6
row c 745 125 - 3
row g 2233 745 6
row g 2234 745 0
row g 2235 745 1
row c 746 125 - 8
row g 2236 746 5
row g 2237 746 3
row g 2238 746 2
row c 747 125 - 5
row g 2239 747 5
row g 2240 747 2
row g 2241 747 0
row c 748 125 - 4
row g 2242 748 3
row g 2243 748 0
row g 2244 748 1
row c 749 125 2447 0
row g 2245 749 5
row g 2246 749 1
row g 2247 749 9
row c 750 125 - 2
row g 2248 750 8
row g 2249 750 7
row g 2250 750 2
row c 751 126 - 0
row g 2251 751 6
row g 2252 751 2
row g 2253 751 4
row c 752 126 - 6
row g 2254 752 4
row g 2255 752 3
row g 2256 752 2
row c 753 126 - 1
row g 2257 753 4
row g 2258 753 4
row g 2259 753 6
row c 754 126 - 4
row g 2260 754 9
row g 2261 754 8
row g 2262 754 7
row c 755 126 4488 8
row g 2263 755 8
row g 2264 755 4
row g 2265 755 0
row c 756 126 - 7
row g 2266 756 4
row g 2267 756 2
row g 2268 756 7
row c 757 127 - 3
row g 2269 757 9
row g 2270 757 4
row g 2271 757 6
row c 758 127 1658 5
row g 2272 758 2
row g 2273 758 6
row g 2274 758 1
row c 759 127 - 8
row g 2275 759 1
row g 2276 759 8
row g 2277 759 6
row c 760 127 323 4
row g 2278 760 0
row g 2279 760 5
row g 2280 760 4
row c 761 127 4488 5
row g 2281 761 9
row g 2282 761 1
row g 2283 761 1
row c 762 127 - 8
row g 2284 762 1
row g 2285 762 1
row g 2286 762 1
row c 763 128 - 1
row g 2287 763 0
row g 2288 763 5
row g 2289 763 3
row c 764 128 3438 2
row g 2290 764 6
row g 2291 764 5
row g 2292 764 9
row c 765 128 - 5
row g 2293 765 5
row g 2294 765 4
row g 2295 765 6
row c 766 128 - 2
row g 2296 766 8
row g 2297 766 7
row g 2298 766 1
row c 767 128 - 6
row g 2299 767 0
row g 2300 767 8
row g 2301 767 1
row c 768 128 1828 7
row g 2302 768 8
row g 2303 768 2
row g 2304 768 1
row c 769 129 - 2
row g 2305 769 9
row g 2306 769 7
row g 2307 769 0
row c 770 129 37 2
row g 2308 770 0
row g 2309 770 0
row g 2310 770 9
row c 771 129 - 1
row g 2311 771 6
row g 2312 771 1
row g 2313 771 7
row c 772 129 2628 3
row g 2314 772 2
row g 2315 772 5
row g 2316 772 8
row c 773 129 4684 2
row g 2317 773 7
row g 2318 773 2
row g 2319 773 4
row c 774 129 2917 7
row g 2320 774 9
row g 2321 774 4
row g 2322 774 1
row c 775 130 2149 5
row g 2323 775 4
row g 2324 775 0
row g 2325 775 4
row c 776 130 - 0
row g 2326 776 4
row g 2327 776 3
row g 2328 776 7
row c 777 130 - 1
row g 2329 777 3
row g 2330 777 8
row g 2331 777 8
row c 778 130 2206 9
row g 2332 778 1
row g 2333 778 7
row g 2334 778 0
row c 779 130 - 7
row g 2335 779 6
row g 2336 779 0
row g 2337 779 3
row c 780 130 - 1
row g 2338 780 2
row g 2339 780 2
row g 2340 780 2
row c 781 131 - 1
row g 2341 781 0
row g 2342 781 1
row g 2343 781 9
row c 782 131 - 1
row g 2344 782 9
row g 2345 782 5
row g 2346 782 5
row c 783 131 - 5
row g 2347 783 3
row g 2348 783 6
row g 2349 783 6
row c 784 131 - 2
row g 2350 784 8
row g 2351 784 7
row g 2352 784 7
row c 785 131 - 6
row g 2353 785 6
row g 2354 785 8
row g 2355 785 9
row c 786 131 - 5
row g 2356 786 2
row g 2357 786 9
row g 2358 786 0
row c 787 132 - 7
row g 2359 787 0
row g 2360 787 5
row g 2361 787 7
row c 788 132 2490 5
row g 2362 788 4
row g 2363 788 4
row g 2364 788 3
row c 789 132 - 3
row g 2365 789 0
row g 2366 789 7
row g 2367 789 9
row c 790 132 3957 0
row g 2368 790 0
row g 2369 790 5
row g 2370 790 2
row c 791 132 - 4
row g 2371 791 6
row g 2372 791 8
row g 2373 791 7
row c 792 132 - 9
row g 2374 792 7
row g 2375 792 5
row g 2376 792 7
row c 793 133 - 7
row g 2377 793 3
row g 2378 793 9
row g 2379 793 1
row c 794 133 1774 2
row g 2380 794 7
row g 2381 794 3
row g 2382 794 2
row c 795 133 1338 3
row g 2383 795 2
row g 2384 795 3
row g 2385 795 7
row c 796 133 2919 7
row g 2386 796 7
row g 2387 796 1
row g 2388 796 6
row c 797 133 - 0
row g 2389 797 4
row g 2390 797 7
row g 2391 797 5
row c 798 133 - 9
row g 2392 798 3
row g 2393 798 8
row g 2394 798 8
row c 799 134 - 2
row g 2395 799 7
row g 2396 799 9
row g 2397 799 2
row c 800 134 - 7
row g 2398 800 7
row g 2399 800 0
row g 2400 800 6
row c 801 134 - 5
row g 2401 801 4
row g 2402 801 1
row g 2403 801 9
row c 802 134 - 9
row g 2404 802 4
row g 2405 802 9
row g 2406 802 6
row c 803 134 3715 0
row g 2407 803 5
row g 2408 803 9
row g 2409 803 0
row c 804 134 - 0
row g 2410 804 4
row g 2411 804 6
row g 2412 804 6
row c 805 135 - 3
row g 2413 805 4
row g 2414 805 0
row g 2415 805 5
row c 806 135 - 2
row g 2416 806 4
row g 2417 806 9
row g 2418 806 8
row c 807 135 - 1
row g 2419 807 2
row g 2420 807 8
row g 2421 807 1
row c 808 135 1918 4
row g 2422 808 7
row g 2423 808 8
row g 2424 808 8
row c 809 135 4790 9
row g 2425 809 1
row g 2426 809 0
row g 2427 809 9
row c 810 135 5945 0
row g 2428 810 5
row g 2429 810 2
row g 2430 810 0
row c 811 136 5463 6
row g 2431 811 9
row g 2432 811 9
row g 2433 811 9
row c 812 136 4631 9
row g 2434 812 9
row g 2435 812 5
row g 2436 812 5
row c 813 136 - 2
row g 2437 813 0
row g 2438 813 6
row g 2439 813 5
row c 814 136 4377 4
row g 2440 814 4
row g 2441 814 9
row g 2442 814 0
row c 815 136 - 2
row g 2443 815 6
row g 2444 815 8
row g 2445 815 9
row c 816 136 - 3
row g 2446 816 6
row g 2447 816 9
row g 2448 816 1
row c 817 137 - 8
row g 2449 817 2
row g 2450 817 3
row g 2451 817 4
row c 818 137 - 6
row g 2452 818 4
row g 2453 818 2
row g 2454 818 9
row c 819 137 - 9
row g 2455 819 6
row g 2456 819 9
row g 2457 819 2
row c 820 137 - 0
row g 2458 820 8
row g 2459 820 4
row g 2460 820 1
row c 821 137 3989 7
row g 2461 821 8
row g 2462 821 9
row g 2463 821 3
row c 822 137 2972 6
row g 2464 822 6
row g 2465 822 9
row g 2466 822 5
row c 823 138 - 5
row g 2467 823 4
row g 2468 823 3
row g 2469 823 3
row c 824 138 - 6
row g 2470 824 3
row g 2471 824 9
row g 2472 824 0
row c 825 138 - 5
row g 2473 825 2
row g 2474 825 0
row g 2475 825 6
row c 826 138 - 5
row g 2476 826 3
row g 2477 826 3
row g 2478 826 6
row c 827 138 - 2
row g 2479 827 6
row g 2480 827 0
row g 2481 827 2
row c 828 138 - 4
row g 2482 828 2
row g 2483 828 3
row g 2484 828 1
row c 829 139 1843 1
row g 2485 829 2
row g 2486 829 9
row g 2487 829 9
row c 830 139 - 6
row g 2488 830 6
row g 2489 830 8
row g 2490 830 0
row c 831 139 3199 5
row g 2491 831 6
row g 2492 831 4
row g 2493 831 7
row c 832 139 4897 1
row g 2494 832 0
row g 2495 832 4
row g 2496 832 3
row c 833 139 - 9
row g 2497 833 7
row g 2498 833 8
row g 2499 833 4
row c 834 139 - 9
row g 2500 834 4
row g 2501 834 4
row g 2502 834 5
row c 835 140 - 2
row g 2503 835 7
row g 2504 835 8
row g 2505 835 0
row c 836 140 1602 9
row g 2506 836 8
row g 2507 836 1
row g 2508 836 9
row c 837 140 - 6
row g 2509 837 6
row g 2510 837 5
row g 2511 837 4
row c 838 140 - 2
row g 2512 838 2
row g 2513 838 8
row g 2514 838 0
row c 839 140 - 9
row g 2515 839 5
row g 2516 839 7
row g 2517 839 4
row c 840 140 1627 9
row g 2518 840 8
row g 2519 840 5
row g 2520 840 7
row c 841 141 - 3
row g 2521 841 0
row g 2522 841 7
row g 2523 841 8
row c 842 141 4700 3
row g 2524 842 3
row g 2525 842 5
row g 2526 842 9
row c 843 141 - 3
row g 2527 843 9
row g 2528 843 2
row g 2529 843 2
row c 844 141 984 0
row g 2530 844 6
row g 2531 844 2
row g 2532 844 1
row c 845 141 - 4
row g 2533 845 5
row g 2534 845 3
row g 2535 845 3
row c 846 141 - 1
row g 2536 846 6
row g 2537 846 9
row g 2538 846 9
row c 847 142 - 3
row g 2539 847 5
row g 2540 847 0
row g 2541 847 0
row c 848 142 - 2
row g 2542 848 8
row g 2543 848 8
row g 2544 848 5
row c 849 142 - 2
row g 2545 849 8
row g 2546 849 2
row g 2547 849 6
row c 850 142 - 9
row g 2548 850 5
row g 2549 850 8
row g 2550 850 3
row c 851 142 3786 4
row g 2551 851 2
row g 2552 851 1
row g 2553 851 3
row c 852 142 - 8
row g 2554 852 7
row g 2555 852 2
row g 2556 852 5
row c 853 143 - 4
row g 2557 853 6
row g 2558 853 8
row g 2559 853 8
row c 854 143 - 6
row g 2560 854 6
row g 2561 854 9
row g 2562 854 5
row c 855 143 - 8
row g 2563 855 1
row g 2564 855 0
row g 2565 855 4
row c 856 143 1173 1
row g 2566 856 4
row g 2567 856 9
row g 2568 856 9
row c 857 143 - 8
row g 2569 857 9
row g 2570 857 6
row g 2571 857 4
row c 858 143 - 8
row g 2572 858 1
row g 2573 858 1
row g 2574 858 4
row c 859 144 - 8
row g 2575 859 0
row g 2576 859 7
row g 2577 859 3
row c 860 144 - 9
row g 2578 860 8
row g 2579 860 9
row g 2580 860 9
row c 861 144 - 7
row g 2581 861 6
row g 2582 861 3
row g 2583 861 7
row c 862 144 - 1
row g 2584 862 8
row g 2585 862 2
row g 2586 862 9
row c 863 144 - 8
row g 2587 863 4
row g 2588 863 0
row g 2589 863 5
row c 864 144 - 1
row g 2590 864 4
row g 2591 864 1
row g 2592 864 2
row c 865 145 - 9
row g 2593 865 4
row g 2594 865 4
row g 2595 865 5
row c 866 145 - 4
row g 2596 866 5
row g 2597 866 3
row g 2598 866 4
row c 867 145 4646 0
row g 2599 867 4
row g 2600 867 9
row g 2601 867 2
row c 868 145 5203 5
row g 2602 868 3
row g 2603 868 0
row g 2604 868 0
row c 869 145 - 8
row g 2605 869 6
row g 2606 869 6
row g 2607 869 6
row c 870 145 744 5
row g 2608 870 5
row g 2609 870 1
row g 2610 870 3
row c 871 146 - 2
row g 2611 871 5
row g 2612 871 4
row g 2613 871 9
row c 872 146 - 8
row g 2614 872 2
row g 2615 872 6
row g 2616 872 1
row c 873 146 - 2
row g 2617 873 6
row g 2618 873 8
row g 2619 873 9
row c 874 146 3996 4
row g 2620 874 9
row g 2621 874 1
row g 2622 874 0
row c 875 146 - 6
row g 2623 875 7
row g 2624 875 1
row g 2625 875 6
row c 876 146 - 8
row g 2626 876 0
row g 2627 876 1
row g 2628 876 4
row c 877 147 - 2
row g 2629 877 4
row g 2630 877 6
row g 2631 877 3
row c 878 147 - 3
row g 2632 878 0
row g 2633 878 2
row g 2634 878 6
row c 879 147 - 3
row g 2635 879 9
row g 2636 879 3
row g 2637 879 6
row c 880 147 3077 7
row g 2638 880 1
row g 2639 880 9
row g 2640 880 3
row c 881 147 - 1
row g 2641 881 8
row g 2642 881 2
row g 2643 881 6
row c 882 147 - 6
row g 2644 882 5
row g 2645 882 8
row g 2646 882 5
row c 883 148 5194 4
row g 2647 883 0
row g 2648 883 4
row g 2649 883 9
row c 884 148 - 2
row g 2650 884 7
row g 2651 884 4
row g 2652 884 5
row c 885 148 - 1
row g 2653 885 8
row g 2654 885 3
row g 2655 885 6
row c 886 148 - 4
row g 2656 886 6
row g 2657 886 2
row g 2658 886 5
row c 887 148 - 0
row g 2659 887 5
row g 2660 887 0
row g 2661 887 4
row c 888 148 1798 2
row g 2662 888 2
row g 2663 888 0
row g 2664 888 8
row c 889 149 - 2
row g 2665 889 8
row g 2666 889 9
row g 2667 889 3
row c 890 149 - 3
row g 2668 890 0
row g 2669 890 5
row g 2670 890 1
row c 891 149 5354 6
row g 2671 891 0
row g 2672 891 7
row g 2673 891 9
row c 892 149 - 1
row g 2674 892 0
row g 2675 892 9
row g 2676 892 3
row c 893 149 - 2
row g 2677 893 5
row g 2678 893 6
row g 2679 893 6
row c 894 149 - 8
row g 2680 894 1
row g 2681 894 6
row g 2682 894 1
row c 895 150 - 0
row g 2683 895 2
row g 2684 895 2
row g 2685 895 1
row c 896 150 - 0
row g 2686 896 1
row g 2687 896 8
row g 2688 896 9
row c 897 150 - 6
row g 2689 897 3
row g 2690 897 4
row g 2691 897 2
row c 898 150 - 6
row g 2692 898 5
row g 2693 898 2
row g 2694 898 7
row c 899 150 - 0
row g 2695 899 7
row g 2696 899 6
row g 2697 899 6
row c 900 150 - 7
row g 2698 900 7
row g 2699 900 8
row g 2700 900 7
row c 901 151 - 6
row g 2701 901 5
row g 2702 901 7
row g 2703 901 3
row c 902 151 - 0
row g 2704 902 2
row g 2705 902 6
row g 2706 902 6
row c 903 151 613 4
row g 2707 903 4
row g 2708 903 4
row g 2709 903 8
row c 904 151 - 6
row g 2710 904 7
row g 2711 904 8
row g 2712 904 7
row c 905 151 - 3
row g 2713 905 7
row g 2714 905 9
row g 2715 905 2
row c 906 151 - 8
row g 2716 906 5
row g 2717 906 3
row g 2718 906 0
row c 907 152 - 9
row g 2719 907 5
row g 2720 907 9
row g 2721 907 2
row c 908 152 5196 0
row g 2722 908 7
row g 2723 908 8
row g 2724 908 3
row c 909 152 - 0
row g 2725 909 8
row g 2726 909 6
row g 2727 909 1
row c 910 152 2199 7
row g 2728 910 3
row g 2729 910 9
row g 2730 910 0
row c 911 152 - 8
row g 2731 911 8
row g 2732 911 2
row g 2733 911 3
row c 912 152 4258 7
row g 2734 912 9
row g 2735 912 1
row g 2736 912 8
row c 913 153 - 8
row g 2737 913 7
row g 2738 913 8
row g 2739 913 8
row c 914 153 - 7
row g 2740 914 8
row g 2741 914 3
row g 2742 914 3
row c 915 153 - 0
row g 2743 915 0
row g 2744 915 0
row g 2745 915 5
row c 916 153 - 7
row g 2746 916 0
row g 2747 916 3
row g 2748 916 1
row c 917 153 - 7
row g 2749 917 1
row g 2750 917 4
row g 2751 917 4
row c 918 153 - 6
row g 2752 918 8
row g 2753 918 4
row g 2754 918 4
row c 919 154 - 3
row g 2755 919 7
row g 2756 919 0
row g 2757 919 9
row c 920 154 1849 9
row g 2758 920 7
row g 2759 920 0
row g 2760 920 0
row c 921 154 - 1
row g 2761 921 4
row g 2762 921 5
row g 2763 921 6
row c 922 154 - 5
row g 2764 922 4
row g 2765 922 4
row g 2766 922 3
row c 923 154 - 5
row g 2767 923 9
row g 2768 923 0
row g 2769 923 4
row c 924 154 - 2
row g 2770 924 0
row g 2771 924 7
row g 2772 924 9
row c 925 155 - 9
row g 2773 925 2
row g 2774 925 1
row g 2775 925 4
row c 926 155 - 7
row g 2776 926 0
row g 2777 926 3
row g 2778 926 1
row c 927 155 2275 2
row g 2779 927 4
row g 2780 927 5
row g 2781 927 3
row c 928 155 - 7
row g 2782 928 7
row g 2783 928 0
row g 2784 928 5
row c 929 155 - 7
row g 2785 929 9
row g 2786 929 3
row g 2787 929 6
row c 930 155 - 4
row g 2788 930 7
row g 2789 930 5
row g 2790 930 5
row c 931 156 - 0
row g 2791 931 7
row g 2792 931 9
row g 2793 931 3
row c 932 156 - 2
row g 2794 932 4
row g 2795 932 5
row g 2796 932 6
row c 933 156 5129 3
row g 2797 933 6
row g 2798 933 7
row g 2799 933 3
row c 934 156 - 9
row g 2800 934 5
row g 2801 934 3
row g 2802 934 0
row c 935 156 - 7
row g 2803 935 7
row g 2804 935 4
row g 2805 935 0
row c 936 156 3024 9
row g 2806 936 2
row g 2807 936 8
row g 2808 936 8
row c 937 157 55 1
row g 2809 937 8
row g 2810 937 0
row g 2811 937 5
row c 938 157 2571 8
row g 2812 938 5
row g 2813 938 2
row g 2814 938 9
row c 939 157 3827 7
row g 2815 939 5
row g 2816 939 6
row g 2817 939 7
row c 940 157 3591 8
row g 2818 940 9
row g 2819 940 4
row g 2820 940 1
row c 941 157 - 8
row g 2821 941 8
row g 2822 941 1
row g 2823 941 1
row c 942 157 - 0
