lim 6
take t271 s0.b68.k56 IS
take t271 s0.b0.k70 S
take t271 s0.b7.k34 S
take t271 s0.b5.k34 S
take t271 s0.b0.k3 S
take t271 s0.b3.k3 S
take t271 s0.b4.k77 S
take t271 s0.b3.k19 S
take t271 s0.b0.k13 S
take t271 s0.b9.k53 S
take t271 s0.b6.k27 X
take t271 s0.b7.k4 X
take t271 s0.b3.k88 X
take t271 s0.b6.k67 X
take t271 s0.b6.k73 X
take t271 s0.b3.k37 X
take t271 s0.b2.k36 S
take t271 s0.b9.k38 X
take t271 s0.b9.k62 X
take t271 s0.b3.k78 S
take t271 s0.b8.k9 S
take t271 s0.b5.k48 X
take t271 s0.b0.k45 X
take t271 s0.b9.k77 S
take t271 s0.b8.k81 S
take t271 s0.b3.k36 S
take t271 s0.b3.k31 S
take t271 s0.b5.k8 X
take t271 s0.b7.k22 X
take t271 s0.b7.k17 S
take t271 s0.b0.k26 S
take t272 s0.b61.k60 IS
take t272 s0.b6.k49 S
take t272 s0.b0.k31 X
take t272 s0.b7.k23 X
take t272 s0.b2.k5 X
take t272 s0.b1.k15 S
take t272 s0.b7.k40 X
take t272 s0.b3.k64 X
take t272 s0.b2.k18 X
take t272 s0.b6.k20 S
take t272 s0.b1.k89 S
take t272 s0.b8.k38 S
take t272 s0.b9.k51 X
take t272 s0.b0.k47 X
take t272 s0.b5.k29 S
take t272 s0.b7.k28 X
take t272 s0.b1.k2 S
take t272 s0.b7.k82 S
take t272 s0.b6.k70 S
take t272 s0.b6.k77 X
take t272 s0.b9.k27 X
take t272 s0.b5.k57 X
take t272 s0.b2.k27 S
take t272 s0.b0.k58 S
take t272 s0.b7.k62 X
take t272 s0.b1.k11 S
take t272 s0.b6.k30 X
take t272 s0.b3.k88 S
take t272 s0.b8.k36 S
take t272 s0.b9.k39 X
take t272 s0.b5.k2 X
take t273 s0.b20.k77 IS
take t273 s0.b2.k19 S
take t273 s0.b7.k71 X
take t273 s0.b7.k50 S
take t273 s0.b0.k88 S
take t273 s0.b3.k64 S
take t273 s0.b6.k0 X
take t273 s0.b4.k9 X
take t273 s0.b3.k9 S
take t273 s0.b8.k50 S
take t273 s0.b8.k68 S
take t273 s0.b4.k75 S
take t273 s0.b7.k6 S
take t273 s0.b5.k66 X
take t273 s0.b3.k37 S
take t273 s0.b5.k85 X
take t273 s0.b8.k57 S
take t273 s0.b5.k23 X
take t273 s0.b7.k78 S
take t273 s0.b0.k18 S
take t273 s0.b3.k14 X
take t273 s0.b3.k46 S
take t273 s0.b9.k40 X
take t273 s0.b1.k59 X
take t273 s0.b8.k80 X
take t273 s0.b2.k62 S
take t273 s0.b4.k53 X
take t273 s0.b5.k25 X
take t273 s0.b1.k52 X
take t273 s0.b8.k42 S
take t273 s0.b4.k18 X
take t274 s0.b53.k4 IS
take t274 s0.b2.k73 X
take t274 s0.b6.k30 X
take t274 s0.b3.k52 S
take t274 s0.b5.k33 S
take t274 s0.b7.k18 X
take t274 s0.b6.k62 S
take t274 s0.b7.k8 X
take t274 s0.b5.k24 S
take t274 s0.b7.k13 S
take t274 s0.b2.k48 X
take t274 s0.b8.k84 S
take t274 s0.b7.k65 X
take t274 s0.b0.k41 X
take t274 s0.b7.k32 X
take t274 s0.b7.k73 S
take t274 s0.b7.k44 X
take t274 s0.b1.k30 X
take t274 s0.b5.k54 S
take t274 s0.b1.k32 X
take t274 s0.b9.k19 S
take t274 s0.b8.k3 X
take t274 s0.b1.k84 S
take t274 s0.b4.k67 X
take t274 s0.b6.k76 S
take t274 s0.b6.k2 S
take t274 s0.b1.k18 X
take t274 s0.b3.k64 S
take t274 s0.b6.k59 X
take t274 s0.b4.k40 S
take t274 s0.b2.k50 S
take t275 s0.b157.k34 IS
take t275 s0.b5.k86 S
take t275 s0.b5.k64 X
take t275 s0.b9.k2 S
take t275 s0.b8.k85 X
take t275 s0.b1.k15 X
take t275 s0.b2.k89 S
take t275 s0.b5.k82 S
take t275 s0.b9.k26 X
take t275 s0.b2.k29 X
take t275 s0.b4.k61 S
take t275 s0.b8.k1 X
take t275 s0.b4.k40 X
take t275 s0.b0.k57 X
take t275 s0.b5.k54 X
take t275 s0.b9.k60 X
take t275 s0.b8.k41 X
take t275 s0.b7.k14 X
take t275 s0.b0.k64 X
take t275 s0.b4.k24 S
take t275 s0.b1.k61 S
take t275 s0.b9.k12 S
take t275 s0.b4.k42 S
take t275 s0.b6.k58 S
take t275 s0.b0.k82 S
take t275 s0.b1.k32 S
take t275 s0.b9.k68 S
take t275 s0.b0.k25 X
take t275 s0.b5.k10 X
take t275 s0.b3.k31 X
take t275 s0.b6.k7 S
take t276 s0.b139.k66 IS
take t276 s0.b5.k59 X
take t276 s0.b6.k4 S
take t276 s0.b2.k66 X
take t276 s0.b2.k54 X
take t276 s0.b1.k34 S
take t276 s0.b6.k20 S
take t276 s0.b6.k75 X
take t276 s0.b0.k50 X
take t276 s0.b8.k67 S
take t276 s0.b6.k9 S
take t276 s0.b0.k52 X
take t276 s0.b0.k25 S
take t276 s0.b9.k17 S
take t276 s0.b6.k72 X
take t276 s0.b0.k57 X
take t276 s0.b7.k35 S
take t276 s0.b9.k9 X
take t276 s0.b6.k80 S
take t276 s0.b6.k3 S
take t276 s0.b7.k15 X
take t276 s0.b3.k25 S
take t276 s0.b4.k35 X
take t276 s0.b6.k79 X
take t276 s0.b0.k78 S
take t276 s0.b0.k30 S
take t276 s0.b3.k57 S
take t276 s0.b5.k64 X
take t276 s0.b9.k74 X
take t276 s0.b0.k88 X
take t276 s0.b7.k75 S
take t277 s0.b135.k16 IS
take t277 s0.b7.k34 S
take t277 s0.b5.k68 S
take t277 s0.b8.k23 X
take t277 s0.b3.k2 S
take t277 s0.b6.k9 S
take t277 s0.b4.k88 X
take t277 s0.b7.k42 S
take t277 s0.b6.k1 X
take t277 s0.b4.k58 X
take t277 s0.b0.k60 S
take t277 s0.b7.k5 S
take t277 s0.b0.k84 S
take t277 s0.b1.k79 X
take t277 s0.b3.k28 S
take t277 s0.b0.k20 S
take t277 s0.b8.k64 X
take t277 s0.b3.k40 X
take t277 s0.b5.k54 S
take t277 s0.b6.k46 X
take t277 s0.b9.k56 S
take t277 s0.b2.k62 S
take t277 s0.b3.k32 X
take t277 s0.b6.k6 X
take t277 s0.b5.k48 S
take t277 s0.b3.k4 S
take t277 s0.b9.k44 S
take t277 s0.b1.k87 X
take t277 s0.b6.k80 S
take t277 s0.b5.k62 X
take t277 s0.b5.k40 S
take t278 s0.b25.k55 IS
take t278 s0.b0.k18 S
take t278 s0.b1.k73 S
take t278 s0.b6.k39 S
take t278 s0.b3.k46 X
take t278 s0.b2.k11 S
take t278 s0.b9.k19 S
take t278 s0.b3.k34 X
take t278 s0.b0.k77 S
take t278 s0.b6.k37 X
take t278 s0.b8.k48 S
take t278 s0.b1.k31 X
take t278 s0.b3.k15 X
take t278 s0.b2.k58 S
take t278 s0.b9.k75 S
take t278 s0.b9.k83 S
take t278 s0.b3.k1 X
take t278 s0.b0.k32 S
take t278 s0.b1.k22 S
take t278 s0.b7.k62 S
take t278 s0.b5.k35 X
take t278 s0.b3.k19 X
take t278 s0.b1.k26 X
take t278 s0.b6.k59 X
take t278 s0.b3.k1 S
take t278 s0.b3.k61 X
take t278 s0.b4.k5 S
take t278 s0.b8.k1 S
take t278 s0.b3.k74 S
take t278 s0.b9.k25 S
take t278 s0.b4.k72 X
take t279 s0.b159.k88 IS
take t279 s0.b6.k48 S
take t279 s0.b0.k46 X
take t279 s0.b8.k61 S
take t279 s0.b3.k26 X
take t279 s0.b8.k40 X
take t279 s0.b0.k33 S
take t279 s0.b6.k38 X
take t279 s0.b6.k24 X
take t279 s0.b3.k43 X
take t279 s0.b6.k35 X
take t279 s0.b5.k13 X
take t279 s0.b8.k59 X
take t279 s0.b2.k55 S
take t279 s0.b2.k31 S
take t279 s0.b3.k4 X
take t279 s0.b7.k49 X
take t279 s0.b2.k61 S
take t279 s0.b2.k43 S
take t279 s0.b8.k6 X
take t279 s0.b8.k75 X
take t279 s0.b1.k57 X
take t279 s0.b0.k30 S
take t279 s0.b4.k67 X
take t279 s0.b6.k57 X
take t279 s0.b1.k44 X
take t279 s0.b3.k45 S
take t279 s0.b1.k1 S
take t279 s0.b6.k38 S
take t279 s0.b9.k11 X
take t279 s0.b7.k41 X
take t280 s0.b110.k79 IS
take t280 s0.b5.k60 X
take t280 s0.b7.k57 S
take t280 s0.b5.k53 S
take t280 s0.b2.k15 S
take t280 s0.b8.k21 X
take t280 s0.b8.k56 S
take t280 s0.b6.k24 X
take t280 s0.b8.k49 S
take t280 s0.b3.k28 X
take t280 s0.b7.k3 X
take t280 s0.b4.k7 S
take t280 s0.b6.k14 S
take t280 s0.b0.k51 X
take t280 s0.b3.k61 S
take t280 s0.b3.k63 X
take t280 s0.b6.k80 X
take t280 s0.b0.k22 X
take t280 s0.b5.k2 X
take t280 s0.b5.k70 X
take t280 s0.b3.k21 X
take t280 s0.b1.k26 S
take t280 s0.b7.k89 S
take t280 s0.b8.k71 X
take t280 s0.b6.k73 X
take t280 s0.b7.k32 X
take t280 s0.b9.k25 S
take t280 s0.b1.k72 X
take t280 s0.b4.k56 X
take t280 s0.b2.k31 S
take t280 s0.b1.k5 X
take t281 s0.b110.k66 IS
take t281 s0.b9.k1 X
take t281 s0.b6.k86 X
take t281 s0.b8.k59 X
take t281 s0.b4.k55 S
take t281 s0.b3.k21 X
take t281 s0.b0.k65 S
take t281 s0.b4.k59 X
take t281 s0.b0.k56 S
take t281 s0.b1.k50 S
take t281 s0.b7.k4 S
take t281 s0.b9.k12 S
take t281 s0.b2.k4 X
take t281 s0.b7.k78 X
take t281 s0.b2.k66 S
take t281 s0.b1.k38 S
take t281 s0.b8.k66 X
take t281 s0.b4.k43 X
take t281 s0.b2.k67 X
take t281 s0.b9.k42 X
take t281 s0.b1.k72 X
take t281 s0.b8.k73 X
take t281 s0.b2.k19 S
take t281 s0.b8.k82 X
take t281 s0.b1.k80 X
take t281 s0.b8.k66 X
take t281 s0.b8.k40 X
take t281 s0.b4.k39 S
take t281 s0.b3.k40 S
take t281 s0.b0.k70 S
take t281 s0.b5.k30 S
take t282 s0.b146.k43 IS
take t282 s0.b8.k76 S
take t282 s0.b0.k73 S
take t282 s0.b7.k2 S
take t282 s0.b2.k12 X
take t282 s0.b4.k6 S
take t282 s0.b2.k16 S
take t282 s0.b9.k76 X
take t282 s0.b7.k64 X
take t282 s0.b8.k2 S
take t282 s0.b7.k5 X
take t282 s0.b3.k75 X
take t282 s0.b1.k45 S
take t282 s0.b5.k33 X
take t282 s0.b1.k44 X
take t282 s0.b6.k37 X
take t282 s0.b2.k88 X
take t282 s0.b5.k73 X
take t282 s0.b0.k87 X
take t282 s0.b0.k56 S
take t282 s0.b5.k30 S
take t282 s0.b6.k84 S
take t282 s0.b9.k82 X
take t282 s0.b5.k65 S
take t282 s0.b2.k67 S
take t282 s0.b0.k5 S
take t282 s0.b8.k71 X
take t282 s0.b6.k0 S
take t282 s0.b3.k71 S
take t282 s0.b2.k69 X
take t282 s0.b2.k44 S
take t283 s0.b141.k83 IS
take t283 s0.b8.k48 S
take t283 s0.b3.k4 S
take t283 s0.b4.k19 X
take t283 s0.b0.k56 X
take t283 s0.b8.k75 S
take t283 s0.b6.k8 X
take t283 s0.b5.k70 X
take t283 s0.b2.k56 X
take t283 s0.b4.k57 X
take t283 s0.b0.k32 S
take t283 s0.b0.k56 X
take t283 s0.b0.k85 X
take t283 s0.b8.k36 S
take t283 s0.b8.k17 S
take t283 s0.b3.k39 S
take t283 s0.b6.k37 X
take t283 s0.b7.k17 X
take t283 s0.b1.k42 X
take t283 s0.b8.k36 S
take t283 s0.b4.k36 S
take t283 s0.b3.k17 X
take t283 s0.b1.k75 X
take t283 s0.b9.k29 S
take t283 s0.b0.k17 X
take t283 s0.b6.k5 S
take t283 s0.b9.k33 X
take t283 s0.b7.k37 X
take t283 s0.b5.k79 S
take t283 s0.b7.k52 S
take t283 s0.b9.k7 X
take t284 s0.b31.k75 IS
take t284 s0.b9.k42 X
take t284 s0.b3.k8 S
take t284 s0.b5.k39 X
take t284 s0.b0.k75 S
take t284 s0.b5.k58 X
take t284 s0.b9.k87 S
take t284 s0.b5.k75 S
take t284 s0.b0.k79 X
take t284 s0.b8.k66 X
take t284 s0.b3.k21 X
take t284 s0.b0.k38 S
take t284 s0.b8.k27 X
take t284 s0.b4.k76 S
take t284 s0.b7.k4 S
take t284 s0.b0.k82 X
take t284 s0.b8.k19 X
take t284 s0.b0.k38 S
take t284 s0.b2.k46 S
take t284 s0.b7.k50 S
take t284 s0.b8.k68 S
take t284 s0.b1.k17 X
take t284 s0.b0.k62 S
take t284 s0.b2.k58 X
take t284 s0.b5.k84 X
take t284 s0.b1.k62 S
take t284 s0.b8.k8 X
take t284 s0.b1.k25 S
take t284 s0.b5.k42 S
take t284 s0.b2.k52 S
take t284 s0.b3.k45 X
take t285 s0.b77.k72 IS
take t285 s0.b7.k64 X
take t285 s0.b1.k31 X
take t285 s0.b9.k71 S
take t285 s0.b5.k88 X
take t285 s0.b2.k25 S
take t285 s0.b5.k70 X
take t285 s0.b4.k17 S
take t285 s0.b9.k7 S
take t285 s0.b9.k87 X
take t285 s0.b8.k38 S
take t285 s0.b6.k14 S
take t285 s0.b1.k71 X
take t285 s0.b4.k82 S
take t285 s0.b5.k74 S
take t285 s0.b5.k52 S
take t285 s0.b3.k82 X
take t285 s0.b6.k22 X
take t285 s0.b4.k61 S
take t285 s0.b0.k73 S
take t285 s0.b1.k31 S
take t285 s0.b5.k29 S
take t285 s0.b4.k11 X
take t285 s0.b1.k20 X
take t285 s0.b0.k37 S
take t285 s0.b1.k41 X
take t285 s0.b6.k49 X
take t285 s0.b6.k76 X
take t285 s0.b2.k29 X
take t285 s0.b4.k19 S
take t285 s0.b9.k73 X
take t286 s0.b147.k31 IS
take t286 s0.b7.k44 S
take t286 s0.b4.k64 S
take t286 s0.b7.k37 S
take t286 s0.b7.k81 X
take t286 s0.b2.k53 X
take t286 s0.b3.k88 S
take t286 s0.b5.k4 S
take t286 s0.b5.k68 X
take t286 s0.b0.k19 S
take t286 s0.b4.k84 X
take t286 s0.b5.k9 X
take t286 s0.b5.k28 X
take t286 s0.b4.k73 X
take t286 s0.b9.k32 S
take t286 s0.b2.k25 S
take t286 s0.b3.k51 S
take t286 s0.b3.k87 X
take t286 s0.b2.k57 X
take t286 s0.b2.k22 X
take t286 s0.b5.k59 S
take t286 s0.b6.k65 S
take t286 s0.b6.k76 S
take t286 s0.b9.k61 X
take t286 s0.b7.k5 X
take t286 s0.b1.k14 S
take t286 s0.b6.k77 S
take t286 s0.b4.k13 S
take t286 s0.b0.k19 S
take t286 s0.b2.k11 X
take t286 s0.b2.k73 S
take t287 s0.b63.k60 IS
take t287 s0.b1.k28 S
take t287 s0.b7.k5 S
take t287 s0.b7.k89 S
take t287 s0.b3.k77 S
take t287 s0.b6.k37 S
take t287 s0.b4.k71 S
take t287 s0.b1.k50 X
take t287 s0.b6.k66 X
take t287 s0.b5.k63 S
take t287 s0.b4.k21 S
take t287 s0.b3.k23 S
take t287 s0.b2.k34 X
take t287 s0.b1.k59 X
take t287 s0.b1.k59 S
take t287 s0.b3.k28 X
take t287 s0.b6.k28 X
take t287 s0.b8.k49 X
take t287 s0.b3.k57 S
take t287 s0.b1.k31 X
take t287 s0.b7.k43 S
take t287 s0.b6.k84 X
take t287 s0.b5.k7 S
take t287 s0.b9.k42 X
take t287 s0.b1.k58 S
take t287 s0.b0.k50 X
take t287 s0.b9.k49 X
take t287 s0.b1.k5 S
take t287 s0.b5.k54 S
take t287 s0.b3.k41 S
take t287 s0.b6.k29 S
take t288 s0.b76.k25 IS
take t288 s0.b1.k26 S
take t288 s0.b6.k21 S
take t288 s0.b3.k37 X
take t288 s0.b1.k11 S
take t288 s0.b1.k51 S
take t288 s0.b6.k32 S
take t288 s0.b9.k11 S
take t288 s0.b2.k34 S
take t288 s0.b4.k70 X
take t288 s0.b2.k82 S
take t288 s0.b1.k24 X
take t288 s0.b0.k37 X
take t288 s0.b0.k61 X
take t288 s0.b0.k2 S
take t288 s0.b6.k3 S
take t288 s0.b7.k66 X
take t288 s0.b3.k69 X
take t288 s0.b0.k23 S
take t288 s0.b5.k71 S
take t288 s0.b1.k46 S
take t288 s0.b7.k31 X
take t288 s0.b6.k57 X
take t288 s0.b5.k6 S
take t288 s0.b5.k39 X
take t288 s0.b8.k57 X
take t288 s0.b7.k80 S
take t288 s0.b1.k15 X
take t288 s0.b4.k25 S
take t288 s0.b5.k7 S
take t288 s0.b9.k35 X
take t289 s0.b150.k85 IS
take t289 s0.b3.k9 X
take t289 s0.b2.k58 X
take t289 s0.b0.k56 X
take t289 s0.b3.k38 X
take t289 s0.b0.k18 S
take t289 s0.b5.k84 X
take t289 s0.b4.k23 S
take t289 s0.b8.k59 S
take t289 s0.b1.k55 X
take t289 s0.b0.k78 X
take t289 s0.b4.k9 X
take t289 s0.b2.k59 X
take t289 s0.b0.k30 X
take t289 s0.b1.k1 S
take t289 s0.b7.k63 S
take t289 s0.b9.k3 X
take t289 s0.b1.k14 S
take t289 s0.b7.k66 X
take t289 s0.b3.k72 S
take t289 s0.b8.k59 X
take t289 s0.b5.k85 X
take t289 s0.b5.k55 X
take t289 s0.b5.k13 X
take t289 s0.b5.k73 S
take t289 s0.b9.k81 X
take t289 s0.b0.k64 S
take t289 s0.b3.k55 X
take t289 s0.b6.k87 S
take t289 s0.b7.k60 S
take t289 s0.b6.k72 X
take t290 s0.b14.k34 IS
take t290 s0.b5.k32 X
take t290 s0.b3.k18 X
take t290 s0.b1.k77 S
take t290 s0.b7.k0 S
take t290 s0.b7.k52 X
take t290 s0.b8.k78 S
take t290 s0.b0.k5 S
take t290 s0.b6.k33 S
take t290 s0.b5.k26 S
take t290 s0.b3.k24 S
take t290 s0.b4.k11 X
take t290 s0.b6.k53 X
take t290 s0.b4.k23 S
take t290 s0.b4.k2 S
take t290 s0.b5.k42 S
take t290 s0.b8.k62 S
take t290 s0.b9.k1 S
take t290 s0.b0.k0 S
take t290 s0.b4.k81 X
take t290 s0.b8.k45 S
take t290 s0.b1.k71 S
take t290 s0.b6.k28 S
take t290 s0.b8.k89 X
take t290 s0.b9.k7 X
take t290 s0.b6.k11 X
take t290 s0.b4.k35 S
take t290 s0.b7.k85 X
take t290 s0.b1.k34 S
take t290 s0.b8.k40 S
take t290 s0.b1.k30 X
take t291 s0.b62.k35 IS
take t291 s0.b0.k62 X
take t291 s0.b5.k12 X
take t291 s0.b5.k25 S
take t291 s0.b1.k69 S
take t291 s0.b2.k34 X
take t291 s0.b5.k75 X
take t291 s0.b0.k36 X
take t291 s0.b4.k47 S
take t291 s0.b6.k11 X
take t291 s0.b3.k62 S
take t291 s0.b1.k78 X
take t291 s0.b5.k57 S
take t291 s0.b4.k39 X
take t291 s0.b9.k85 S
take t291 s0.b0.k87 X
take t291 s0.b9.k35 S
take t291 s0.b9.k85 S
take t291 s0.b2.k17 S
take t291 s0.b2.k79 S
take t291 s0.b0.k62 S
take t291 s0.b8.k18 X
take t291 s0.b7.k16 S
take t291 s0.b6.k9 X
take t291 s0.b9.k53 X
take t291 s0.b1.k41 S
take t291 s0.b8.k82 X
take t291 s0.b7.k59 S
take t291 s0.b9.k69 X
take t291 s0.b9.k65 X
take t291 s0.b5.k50 S
take t292 s0.b15.k49 IS
take t292 s0.b8.k80 X
take t292 s0.b5.k74 X
take t292 s0.b8.k81 X
take t292 s0.b2.k55 X
take t292 s0.b6.k25 S
take t292 s0.b8.k9 X
take t292 s0.b6.k89 X
take t292 s0.b0.k19 X
take t292 s0.b7.k41 S
take t292 s0.b8.k74 X
take t292 s0.b3.k39 S
take t292 s0.b6.k23 S
take t292 s0.b6.k44 X
take t292 s0.b8.k20 X
take t292 s0.b9.k15 X
take t292 s0.b5.k63 X
take t292 s0.b4.k58 S
take t292 s0.b9.k3 X
take t292 s0.b2.k60 X
take t292 s0.b3.k21 X
take t292 s0.b4.k22 S
take t292 s0.b3.k38 X
take t292 s0.b6.k20 X
take t292 s0.b6.k16 X
take t292 s0.b8.k70 X
take t292 s0.b4.k89 X
take t292 s0.b0.k15 X
take t292 s0.b8.k26 S
take t292 s0.b5.k83 X
take t292 s0.b3.k62 S
take t293 s0.b31.k84 IS
take t293 s0.b1.k81 S
take t293 s0.b3.k82 S
take t293 s0.b5.k68 X
take t293 s0.b8.k88 X
take t293 s0.b2.k12 S
take t293 s0.b8.k30 X
take t293 s0.b8.k2 X
take t293 s0.b8.k1 X
take t293 s0.b0.k39 S
take t293 s0.b5.k33 S
take t293 s0.b2.k10 X
take t293 s0.b6.k7 S
take t293 s0.b6.k16 S
take t293 s0.b9.k38 X
take t293 s0.b4.k29 S
take t293 s0.b9.k47 X
take t293 s0.b1.k46 X
take t293 s0.b6.k44 S
take t293 s0.b6.k56 S
take t293 s0.b3.k57 S
take t293 s0.b7.k49 S
take t293 s0.b4.k29 X
take t293 s0.b5.k57 S
take t293 s0.b9.k26 X
take t293 s0.b6.k88 S
take t293 s0.b2.k16 X
take t293 s0.b1.k2 X
take t293 s0.b5.k32 X
take t293 s0.b9.k18 X
take t293 s0.b8.k44 S
take t294 s0.b144.k89 IS
take t294 s0.b8.k12 X
take t294 s0.b2.k70 S
take t294 s0.b0.k69 S
take t294 s0.b7.k76 X
take t294 s0.b5.k47 X
take t294 s0.b0.k2 S
take t294 s0.b7.k82 X
take t294 s0.b3.k56 S
take t294 s0.b1.k75 X
take t294 s0.b4.k61 X
take t294 s0.b3.k23 X
take t294 s0.b6.k39 S
take t294 s0.b9.k42 S
take t294 s0.b9.k24 S
take t294 s0.b9.k6 X
take t294 s0.b4.k74 S
take t294 s0.b2.k40 S
take t294 s0.b0.k49 X
take t294 s0.b2.k74 S
take t294 s0.b0.k80 X
take t294 s0.b1.k65 X
take t294 s0.b3.k88 S
take t294 s0.b0.k57 S
take t294 s0.b1.k48 X
take t294 s0.b7.k66 X
take t294 s0.b5.k40 S
take t294 s0.b1.k36 S
take t294 s0.b8.k63 S
take t294 s0.b8.k12 S
take t294 s0.b5.k77 S
take t295 s0.b32.k78 IS
take t295 s0.b2.k44 X
take t295 s0.b4.k44 X
take t295 s0.b0.k27 X
take t295 s0.b8.k12 X
take t295 s0.b8.k80 S
take t295 s0.b0.k25 X
take t295 s0.b8.k3 S
take t295 s0.b0.k67 X
take t295 s0.b9.k55 S
take t295 s0.b9.k54 S
take t295 s0.b2.k58 S
take t295 s0.b8.k45 X
take t295 s0.b7.k60 X
take t295 s0.b0.k84 S
take t295 s0.b4.k71 S
take t295 s0.b3.k43 S
take t295 s0.b7.k0 S
take t295 s0.b2.k59 X
take t295 s0.b7.k30 S
take t295 s0.b8.k25 X
take t295 s0.b5.k35 X
take t295 s0.b6.k33 S
take t295 s0.b4.k73 X
take t295 s0.b3.k56 S
take t295 s0.b6.k66 X
take t295 s0.b4.k13 S
take t295 s0.b4.k30 X
take t295 s0.b1.k17 S
take t295 s0.b6.k35 S
take t295 s0.b5.k58 X
take t296 s0.b48.k48 IS
take t296 s0.b0.k69 X
take t296 s0.b7.k68 X
take t296 s0.b9.k8 X
take t296 s0.b3.k67 S
take t296 s0.b6.k26 X
take t296 s0.b7.k8 X
take t296 s0.b5.k26 X
take t296 s0.b7.k47 X
take t296 s0.b4.k73 X
take t296 s0.b6.k63 S
take t296 s0.b0.k58 X
take t296 s0.b9.k22 X
take t296 s0.b4.k41 S
take t296 s0.b4.k0 S
take t296 s0.b9.k58 S
take t296 s0.b7.k50 X
take t296 s0.b1.k76 S
take t296 s0.b9.k82 X
take t296 s0.b9.k35 S
take t296 s0.b0.k18 S
take t296 s0.b2.k51 X
take t296 s0.b7.k81 X
take t296 s0.b6.k82 S
take t296 s0.b6.k38 X
take t296 s0.b8.k3 X
take t296 s0.b8.k59 S
take t296 s0.b5.k72 S
take t296 s0.b8.k87 X
take t296 s0.b6.k30 S
take t296 s0.b3.k27 X
take t297 s0.b58.k49 IS
take t297 s0.b7.k72 S
take t297 s0.b3.k63 S
take t297 s0.b7.k10 X
take t297 s0.b6.k66 X
take t297 s0.b6.k37 S
take t297 s0.b4.k1 S
take t297 s0.b3.k41 S
take t297 s0.b5.k45 S
take t297 s0.b4.k49 S
take t297 s0.b7.k69 S
take t297 s0.b8.k38 S
take t297 s0.b5.k53 S
take t297 s0.b6.k13 X
take t297 s0.b9.k89 X
take t297 s0.b8.k71 S
take t297 s0.b7.k31 X
take t297 s0.b4.k89 X
take t297 s0.b8.k11 S
take t297 s0.b6.k9 X
take t297 s0.b6.k1 S
take t297 s0.b1.k44 X
take t297 s0.b0.k30 S
take t297 s0.b4.k45 S
take t297 s0.b3.k12 S
take t297 s0.b7.k25 X
take t297 s0.b2.k88 S
take t297 s0.b7.k13 X
take t297 s0.b7.k80 S
take t297 s0.b4.k27 X
take t297 s0.b3.k39 X
take t298 s0.b70.k86 IS
take t298 s0.b4.k82 S
take t298 s0.b2.k35 X
take t298 s0.b5.k8 X
take t298 s0.b8.k9 S
take t298 s0.b9.k67 S
take t298 s0.b5.k62 X
take t298 s0.b8.k64 S
take t298 s0.b4.k75 S
take t298 s0.b7.k69 S
take t298 s0.b5.k81 X
take t298 s0.b6.k51 X
take t298 s0.b6.k79 S
take t298 s0.b0.k73 X
take t298 s0.b1.k78 X
take t298 s0.b8.k18 X
take t298 s0.b2.k39 S
take t298 s0.b5.k80 X
take t298 s0.b0.k72 S
take t298 s0.b5.k40 S
take t298 s0.b2.k3 X
take t298 s0.b8.k37 S
take t298 s0.b2.k85 X
take t298 s0.b9.k8 S
take t298 s0.b4.k54 S
take t298 s0.b8.k60 X
take t298 s0.b5.k19 S
take t298 s0.b1.k68 X
take t298 s0.b6.k88 S
take t298 s0.b8.k4 S
take t298 s0.b9.k10 S
take t299 s0.b131.k22 IS
take t299 s0.b1.k68 X
take t299 s0.b0.k8 S
take t299 s0.b3.k38 X
take t299 s0.b3.k44 X
take t299 s0.b3.k73 S
take t299 s0.b1.k75 X
take t299 s0.b1.k77 S
take t299 s0.b1.k80 X
take t299 s0.b6.k49 X
take t299 s0.b9.k11 X
take t299 s0.b5.k54 X
take t299 s0.b1.k71 S
take t299 s0.b9.k78 S
take t299 s0.b3.k25 S
take t299 s0.b3.k84 X
take t299 s0.b6.k4 S
take t299 s0.b0.k37 X
take t299 s0.b2.k26 X
take t299 s0.b3.k63 X
take t299 s0.b7.k15 S
take t299 s0.b8.k86 X
take t299 s0.b4.k22 X
take t299 s0.b7.k85 S
take t299 s0.b5.k8 X
take t299 s0.b9.k33 X
take t299 s0.b4.k23 S
take t299 s0.b3.k24 S
take t299 s0.b5.k19 X
take t299 s0.b6.k29 X
take t299 s0.b0.k30 X
take t300 s0.b42.k80 IS
take t300 s0.b7.k33 X
take t300 s0.b7.k26 X
take t300 s0.b2.k74 S
take t300 s0.b8.k49 X
take t300 s0.b9.k64 S
take t300 s0.b8.k81 X
take t300 s0.b6.k6 X
take t300 s0.b6.k85 X
take t300 s0.b4.k74 S
take t300 s0.b0.k84 X
take t300 s0.b4.k76 X
take t300 s0.b2.k2 S
take t300 s0.b6.k41 S
take t300 s0.b5.k22 S
take t300 s0.b4.k81 X
take t300 s0.b9.k1 X
take t300 s0.b8.k9 S
take t300 s0.b9.k73 X
take t300 s0.b6.k65 S
take t300 s0.b7.k77 X
take t300 s0.b7.k80 S
take t300 s0.b5.k89 S
take t300 s0.b7.k81 S
take t300 s0.b9.k10 S
take t300 s0.b6.k51 X
take t300 s0.b2.k89 S
take t300 s0.b7.k48 X
take t300 s0.b1.k5 S
take t300 s0.b6.k42 X
take t300 s0.b4.k76 X
